"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2012-11-27 00:00:00,4.53999996185303,4.51999998092651,4.42000007629395,4.40999984741211
2012-11-27 01:00:00,4.84999990463257,4.80000019073486,4.71000003814697,4.67000007629395
2012-11-27 02:00:00,5.15000009536743,5.07999992370605,4.98999977111816,4.92999982833862
2012-11-27 03:00:00,5.46000003814697,5.34999990463257,5.26999998092651,5.19000005722046
2012-11-27 04:00:00,5.51000022888184,5.42000007629395,5.30000019073486,5.23999977111816
2012-11-27 05:00:00,5.55999994277954,5.48999977111816,5.34000015258789,5.30000019073486
2012-11-27 06:00:00,5.6100001335144,5.55999994277954,5.36999988555908,5.3600001335144
2012-11-27 07:00:00,5.34999990463257,5.32999992370605,5.1100001335144,5.13000011444092
2012-11-27 08:00:00,5.09000015258789,5.09999990463257,4.84999990463257,4.90999984741211
2012-11-27 09:00:00,4.82000017166138,4.86999988555908,4.59000015258789,4.67999982833862
2012-11-27 10:00:00,4.80000019073486,4.84000015258789,4.6100001335144,4.69999980926514
2012-11-27 11:00:00,4.76999998092651,4.82000017166138,4.61999988555908,4.73000001907349
2012-11-27 12:00:00,4.73999977111816,4.78999996185303,4.6399998664856,4.75
2012-11-27 13:00:00,4.94000005722046,5.01000022888184,4.84000015258789,4.96999979019165
2012-11-27 14:00:00,5.1399998664856,5.23000001907349,5.05000019073486,5.19999980926514
2012-11-27 15:00:00,5.32999992370605,5.44999980926514,5.25,5.42999982833862
2012-11-27 16:00:00,5.46999979019165,5.53999996185303,5.3600001335144,5.48999977111816
2012-11-27 17:00:00,5.59999990463257,5.63000011444092,5.46999979019165,5.55000019073486
2012-11-27 18:00:00,5.73999977111816,5.71999979019165,5.59000015258789,5.6100001335144
2012-11-27 19:00:00,5.6100001335144,5.65999984741211,5.46000003814697,5.53999996185303
2012-11-27 20:00:00,5.48999977111816,5.59000015258789,5.32999992370605,5.46999979019165
2012-11-27 21:00:00,5.3600001335144,5.53000020980835,5.19999980926514,5.40999984741211
2012-11-27 22:00:00,5.30000019073486,5.40000009536743,5.09000015258789,5.21000003814697
2012-11-27 23:00:00,5.23999977111816,5.26000022888184,4.98000001907349,5.01999998092651
2012-11-28 00:00:00,5.17999982833862,5.13000011444092,4.86999988555908,4.82000017166138
2012-11-28 01:00:00,5.84999990463257,5.88000011444092,5.67000007629395,5.73000001907349
2012-11-28 02:00:00,6.51999998092651,6.6399998664856,6.46999979019165,6.65000009536743
2012-11-28 03:00:00,7.19000005722046,7.40000009536743,7.26999998092651,7.55999994277954
2012-11-28 04:00:00,6.59999990463257,6.76000022888184,6.63000011444092,6.84999990463257
2012-11-28 05:00:00,6.01999998092651,6.1100001335144,5.98000001907349,6.15000009536743
2012-11-28 06:00:00,5.42999982833862,5.46999979019165,5.32999992370605,5.44000005722046
2012-11-28 07:00:00,5.40000009536743,5.46000003814697,5.25,5.3600001335144
2012-11-28 08:00:00,5.38000011444092,5.44000005722046,5.17000007629395,5.26999998092651
2012-11-28 09:00:00,5.3600001335144,5.42000007629395,5.09000015258789,5.19000005722046
2012-11-28 10:00:00,5.09000015258789,5.17000007629395,4.82999992370605,4.94000005722046
2012-11-28 11:00:00,4.82000017166138,4.90999984741211,4.55999994277954,4.69000005722046
2012-11-28 12:00:00,4.55999994277954,4.65000009536743,4.30000019073486,4.44000005722046
2012-11-28 13:00:00,5.11999988555908,5.21000003814697,4.90999984741211,5.05999994277954
2012-11-28 14:00:00,5.67999982833862,5.76999998092651,5.53000020980835,5.67000007629395
2012-11-28 15:00:00,6.23999977111816,6.32999992370605,6.1399998664856,6.28999996185303
2012-11-28 16:00:00,6.6399998664856,6.71999979019165,6.55000019073486,6.67999982833862
2012-11-28 17:00:00,7.05000019073486,7.1100001335144,6.96000003814697,7.07000017166138
2012-11-28 18:00:00,7.46000003814697,7.51000022888184,7.36999988555908,7.46000003814697
2012-11-28 19:00:00,7.73000001907349,7.78000020980835,7.63000011444092,7.71000003814697
2012-11-28 20:00:00,8.01000022888184,8.05000019073486,7.88000011444092,7.96000003814697
2012-11-28 21:00:00,8.28999996185303,8.31999969482422,8.14000034332275,8.21000003814697
2012-11-28 22:00:00,7.28000020980835,7.36999988555908,7.09000015258789,7.19999980926514
2012-11-28 23:00:00,6.28000020980835,6.40999984741211,6.03999996185303,6.19000005722046
2012-11-29 00:00:00,5.28000020980835,5.46000003814697,4.98999977111816,5.17999982833862
2012-11-29 01:00:00,5.1100001335144,5.25,4.8899998664856,5.05999994277954
2012-11-29 02:00:00,4.94999980926514,5.03999996185303,4.78999996185303,4.94000005722046
2012-11-29 03:00:00,4.78999996185303,4.82999992370605,4.69000005722046,4.82000017166138
2012-11-29 04:00:00,4.67000007629395,4.71999979019165,4.55000019073486,4.69999980926514
2012-11-29 05:00:00,4.55999994277954,4.61999988555908,4.42000007629395,4.57000017166138
2012-11-29 06:00:00,4.44999980926514,4.51999998092651,4.28000020980835,4.44000005722046
2012-11-29 07:00:00,3.63000011444092,3.72000002861023,3.47000002861023,3.61999988555908
2012-11-29 08:00:00,2.80999994277954,2.92000007629395,2.65000009536743,2.78999996185303
2012-11-29 09:00:00,1.99000000953674,2.11999988555908,1.83000004291534,1.96000003814697
2012-11-29 10:00:00,1.9099999666214,2.05999994277954,1.80999994277954,1.95000004768372
2012-11-29 11:00:00,1.83000004291534,1.99000000953674,1.77999997138977,1.92999994754791
