"dateTime","PEVAPsfc_110_SFC_acc1h","PEVAPsfc_110_SFC_acc1h.1","PEVAPsfc_110_SFC_acc1h.2","PEVAPsfc_110_SFC_acc1h.3"
2012-11-27 00:00:00,0.10360000282526,0.103699997067451,0.105899997055531,0.105700001120567
2012-11-27 01:00:00,0.0838000029325485,0.0838999971747398,0.0844999998807907,0.0846000015735626
2012-11-27 02:00:00,0.0838000029325485,0.0838999971747398,0.0844999998807907,0.0846000015735626
2012-11-27 03:00:00,0.0838000029325485,0.0838999971747398,0.0844999998807907,0.0846000015735626
2012-11-27 04:00:00,0.0781000033020973,0.0782999992370605,0.0763000026345253,0.0768999978899956
2012-11-27 05:00:00,0.0781000033020973,0.0782999992370605,0.0763000026345253,0.0768999978899956
2012-11-27 06:00:00,0.0781000033020973,0.0782999992370605,0.0763000026345253,0.0768999978899956
2012-11-27 07:00:00,0.0684999972581863,0.0688000023365021,0.065700002014637,0.0668999999761581
2012-11-27 08:00:00,0.0684999972581863,0.0688000023365021,0.065700002014637,0.0668999999761581
2012-11-27 09:00:00,0.0684999972581863,0.0688000023365021,0.065700002014637,0.0668999999761581
2012-11-27 10:00:00,0.0653999969363213,0.0653999969363213,0.0635000020265579,0.064300000667572
2012-11-27 11:00:00,0.0653999969363213,0.0653999969363213,0.0635000020265579,0.064300000667572
2012-11-27 12:00:00,0.0653999969363213,0.0653999969363213,0.0635000020265579,0.064300000667572
2012-11-27 13:00:00,0.0816000029444695,0.0815000012516975,0.0807000026106834,0.0812000036239624
2012-11-27 14:00:00,0.0816000029444695,0.0815000012516975,0.0807000026106834,0.0812000036239624
2012-11-27 15:00:00,0.0816000029444695,0.0815000012516975,0.0807000026106834,0.0812000036239624
2012-11-27 16:00:00,0.156100004911423,0.156599998474121,0.157299995422363,0.157499998807907
2012-11-27 17:00:00,0.156100004911423,0.156599998474121,0.157299995422363,0.157499998807907
2012-11-27 18:00:00,0.156100004911423,0.156599998474121,0.157299995422363,0.157499998807907
2012-11-27 19:00:00,0.156599998474121,0.158299997448921,0.162499994039536,0.162200003862381
2012-11-27 20:00:00,0.156599998474121,0.158299997448921,0.162499994039536,0.162200003862381
2012-11-27 21:00:00,0.156599998474121,0.158299997448921,0.162499994039536,0.162200003862381
2012-11-27 22:00:00,0.106200002133846,0.107100002467632,0.109099999070168,0.108900003135204
2012-11-27 23:00:00,0.106200002133846,0.107100002467632,0.109099999070168,0.108900003135204
2012-11-28 00:00:00,0.106200002133846,0.107100002467632,0.109099999070168,0.108900003135204
2012-11-28 01:00:00,0.0838000029325485,0.0848999992012978,0.0878000035881996,0.0874999985098839
