time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,0,284.16,6.36,91.75,3.45,0,0
2012-11-01 01:00:00,0,284.16,6.21,91.14,3.53,0,0
2012-11-01 02:00:00,0,284.15,6.05,90.57,3.62,0,0
2012-11-01 03:00:00,0,321.56,5.9,89.92,3.73,0,0
2012-11-01 04:00:00,0,321.56,5.89,88.89,3.49,0,0
2012-11-01 05:00:00,0,321.56,5.88,87.85,3.25,0,0
2012-11-01 06:00:00,0,314.21,5.87,86.81,3.02,0,0
2012-11-01 07:00:00,0,314.21,5.52,87.29,2.85,0,0
2012-11-01 08:00:00,0,314.21,5.16,87.8,2.69,0,0
2012-11-01 09:00:00,0,288.35,4.81,88.23,2.57,0,0
2012-11-01 10:00:00,0,288.35,4.64,88.57,2.64,0,0
2012-11-01 11:00:00,0,288.35,4.47,88.91,2.84,0,0
2012-11-01 12:00:00,44.99,303.17,4.3,89.24,3.14,0,0
2012-11-01 13:00:00,123.56,303.17,4.89,86.26,3.52,0,0
2012-11-01 14:00:00,187.93,303.18,5.48,83.38,3.9,0,0
2012-11-01 15:00:00,244.97,307.43,6.06,80.67,4.28,0,0
2012-11-01 16:00:00,266.31,307.44,6.64,79.63,4.27,0,0
2012-11-01 17:00:00,266.4,307.44,7.21,78.61,4.25,0,0
2012-11-01 18:00:00,239.14,311.91,7.78,77.57,4.24,0.0008664,0
2012-11-01 19:00:00,189.14,311.91,7.81,77.23,4.16,0,0
2012-11-01 20:00:00,126.54,311.91,7.84,76.89,4.18,0.0008664,0
2012-11-01 21:00:00,24.09,315.28,7.88,76.49,4.28,0,0
2012-11-01 22:00:00,0,315.28,7.44,79.08,3.81,0,0
2012-11-01 23:00:00,0,315.28,7,81.76,3.36,0,0
2012-11-02 00:00:00,0,302.93,6.57,84.49,2.93,0,0
2012-11-02 01:00:00,0,302.93,6.08,85.8,2.82,0,0
2012-11-02 02:00:00,0,302.92,5.58,87.18,2.72,0,0
2012-11-02 03:00:00,0,303.39,5.09,88.5,2.64,0,0
2012-11-02 04:00:00,0,303.39,4.92,89.45,2.61,0,0
2012-11-02 05:00:00,0,303.39,4.74,90.48,2.61,0,0
2012-11-02 06:00:00,0,289.79,4.57,91.45,2.63,0,0
2012-11-02 07:00:00,0,289.79,4.5,91.56,2.73,0,0
2012-11-02 08:00:00,0,289.79,4.43,91.67,2.84,0,0
2012-11-02 09:00:00,0,302.45,4.36,91.77,2.95,0,0
2012-11-02 10:00:00,0,302.44,4.25,92.39,2.72,0,0
2012-11-02 11:00:00,0,302.44,4.15,92.96,2.48,0,0
2012-11-02 12:00:00,35.03,313.51,4.05,93.52,2.26,0,0
2012-11-02 13:00:00,98.99,313.51,4.77,88.14,2.92,0,0
2012-11-02 14:00:00,151.39,313.52,5.49,83.08,3.58,0,0
2012-11-02 15:00:00,227.51,315.13,6.21,78.33,4.25,0,0
2012-11-02 16:00:00,247.52,315.14,6.41,76.62,4.44,0.0005112,0
2012-11-02 17:00:00,247.62,315.14,6.61,74.94,4.76,0,0
2012-11-02 18:00:00,201.8,321.33,6.82,73.24,5.16,0,0
2012-11-02 19:00:00,159.3,321.33,6.46,73.46,5.29,0,0
2012-11-02 20:00:00,106.04,321.32,6.09,73.69,5.43,0,0
2012-11-02 21:00:00,30.83,311.94,5.73,73.85,5.56,0,0
2012-11-02 22:00:00,0,311.94,5.38,76.06,5.33,0,0
2012-11-02 23:00:00,0,311.94,5.03,78.35,5.11,0,0
2012-11-03 00:00:00,0,316.49,4.68,80.7,4.92,0,0
2012-11-03 01:00:00,0,316.49,4.38,82.11,5.06,0,0
2012-11-03 02:00:00,0,316.49,4.08,83.55,5.22,0,0
2012-11-03 03:00:00,0,309.38,3.78,85.02,5.39,0,0
2012-11-03 04:00:00,0,309.38,3.7,85.06,5.44,0,0
2012-11-03 05:00:00,0,309.38,3.61,85.16,5.49,0,0
2012-11-03 06:00:00,0,302.35,3.52,85.25,5.54,0,0
2012-11-03 07:00:00,0,302.34,3.36,85.61,5.63,0,0
2012-11-03 08:00:00,0,302.34,3.2,85.96,5.73,0,0
2012-11-03 09:00:00,0,305.74,3.04,86.3,5.83,0,0
2012-11-03 10:00:00,0,305.73,2.85,86.4,5.8,0,0
2012-11-03 11:00:00,0,305.73,2.67,86.43,5.77,0,0
2012-11-03 12:00:00,28.23,307.68,2.49,86.44,5.73,0,0
2012-11-03 13:00:00,82.26,307.69,2.9,82.42,6.36,0,0
2012-11-03 14:00:00,126.52,307.69,3.31,78.57,6.98,0,0
2012-11-03 15:00:00,201.21,297.48,3.73,74.81,7.6,0,0
2012-11-03 16:00:00,219.1,297.48,3.95,73.31,7.56,0,0
2012-11-03 17:00:00,219.2,297.48,4.17,71.84,7.51,0,0
2012-11-03 18:00:00,318.56,274.48,4.39,70.4,7.47,0,0
