time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,-5.868,227.0,-12.43,93.5,1.175,0.00,0.00
2012-11-01 01:00:00,-7.101,226.3,-12.51,93.5,0.565,0.00,0.00
2012-11-01 02:00:00,-7.490,212.6,-12.53,93.5,0.336,0.00,0.00
2012-11-01 03:00:00,-7.194,211.8,-13.21,92.6,0.000,0.00,0.00
2012-11-01 04:00:00,-5.828,220.8,-14.50,91.6,0.000,0.00,0.00
2012-11-01 05:00:00,-6.433,211.2,-15.44,91.2,0.000,0.00,0.00
2012-11-01 06:00:00,-6.781,202.6,-15.35,91.2,1.221,0.00,0.00
2012-11-01 07:00:00,-6.443,189.7,-16.33,89.8,1.586,0.00,0.00
2012-11-01 08:00:00,-6.371,193.3,-18.63,88.2,1.354,0.00,0.00
2012-11-01 09:00:00,-4.607,223.3,-18.57,88.3,2.675,0.00,0.00
2012-11-01 10:00:00,4.726,248.6,-20.38,85.9,3.757,0.00,0.00
2012-11-01 11:00:00,24.360,255.5,-20.76,85.0,3.448,0.00,0.00
2012-11-01 12:00:00,55.150,259.4,-20.45,83.6,4.158,0.00,0.00
2012-11-01 13:00:00,51.580,259.5,-19.29,82.8,3.190,0.00,0.00
2012-11-01 14:00:00,42.130,252.7,-17.76,80.2,3.287,0.00,0.00
2012-11-01 15:00:00,30.120,258.3,-15.65,73.4,3.467,0.00,0.00
2012-11-01 16:00:00,11.390,257.7,-16.80,70.0,2.668,0.00,0.00
2012-11-01 17:00:00,-2.744,255.8,-15.98,65.4,4.007,0.00,0.00
2012-11-01 18:00:00,-5.341,254.7,-12.54,56.2,3.710,0.00,0.00
2012-11-01 19:00:00,-5.997,254.4,-11.99,54.1,3.315,0.00,0.00
2012-11-01 20:00:00,-5.625,254.2,-12.23,61.1,3.369,0.00,0.00
2012-11-01 21:00:00,-5.187,254.3,-11.87,74.0,4.330,0.00,0.00
2012-11-01 22:00:00,-5.173,255.2,-11.19,80.3,4.573,0.00,0.00
2012-11-01 23:00:00,-4.561,254.4,-11.09,85.2,4.484,0.00,0.00
2012-11-02 00:00:00,-5.391,243.0,-10.86,86.0,3.419,0.00,0.00
2012-11-02 01:00:00,-7.916,192.5,-10.78,87.5,2.874,0.00,0.00
2012-11-02 02:00:00,-6.666,173.3,-10.91,89.6,3.242,0.00,0.00
2012-11-02 03:00:00,-6.663,171.9,-10.70,89.7,4.297,0.00,0.00
2012-11-02 04:00:00,-6.564,171.2,-10.56,90.8,3.614,0.00,0.00
2012-11-02 05:00:00,-6.802,173.1,-10.91,92.1,4.632,0.00,0.00
2012-11-02 06:00:00,-6.334,174.3,-12.00,93.0,3.684,0.00,0.00
2012-11-02 07:00:00,-6.112,175.7,-12.53,91.9,3.047,0.00,0.00
2012-11-02 08:00:00,-5.730,180.9,-12.79,92.0,4.210,0.00,0.00
2012-11-02 09:00:00,-3.975,186.1,-13.38,92.4,3.281,0.00,0.00
2012-11-02 10:00:00,6.499,187.9,-14.09,91.9,3.219,0.00,0.00
2012-11-02 11:00:00,32.010,191.6,-14.42,91.6,2.746,0.00,0.00
2012-11-02 12:00:00,56.610,192.6,-14.83,91.2,3.463,0.00,0.00
2012-11-02 13:00:00,62.700,201.9,-15.13,91.0,4.291,0.00,0.00
2012-11-02 14:00:00,55.000,203.4,-15.41,90.8,3.461,0.00,0.00
2012-11-02 15:00:00,32.150,198.8,-15.60,90.7,2.941,0.00,0.00
2012-11-02 16:00:00,6.680,192.1,-15.95,90.4,2.556,0.00,0.00
2012-11-02 17:00:00,-5.470,191.9,-16.28,90.2,2.809,0.00,0.00
2012-11-02 18:00:00,-6.941,191.6,-16.43,90.1,1.906,0.00,0.00
2012-11-02 19:00:00,-6.253,202.1,-16.83,89.7,2.447,0.00,0.00
2012-11-02 20:00:00,-6.234,208.2,-16.96,89.7,2.638,0.00,0.00
2012-11-02 21:00:00,-6.275,217.3,-17.22,89.3,1.070,0.00,0.00
2012-11-02 22:00:00,-5.548,232.5,-18.05,88.6,0.278,0.00,0.00
2012-11-02 23:00:00,-5.288,235.4,-18.80,87.6,0.008,0.00,0.00
2012-11-03 00:00:00,-4.916,237.6,-20.72,86.2,1.414,0.00,0.00
2012-11-03 01:00:00,-4.819,241.2,-22.92,84.1,1.250,0.00,0.00
2012-11-03 02:00:00,-4.388,245.6,-22.30,84.9,0.175,0.00,0.00
2012-11-03 03:00:00,-4.883,244.3,-22.84,84.7,1.817,0.00,0.00
2012-11-03 04:00:00,-5.096,252.3,-21.69,85.5,1.946,0.00,0.00
2012-11-03 05:00:00,-6.157,232.7,-22.17,84.6,1.470,0.00,0.00
2012-11-03 06:00:00,-5.955,220.7,-22.51,84.7,2.354,0.00,0.00
2012-11-03 07:00:00,-6.550,210.9,-24.42,82.2,2.684,0.00,0.00
2012-11-03 08:00:00,-6.557,203.3,-25.98,81.0,2.996,0.00,0.00
2012-11-03 09:00:00,-6.925,194.9,-28.05,79.0,2.894,0.00,0.00
2012-11-03 10:00:00,1.917,195.5,-29.79,77.0,2.889,0.00,0.00
2012-11-03 11:00:00,29.390,204.6,-30.22,77.0,2.638,0.00,0.00
2012-11-03 12:00:00,34.190,199.3,-29.16,78.0,2.383,0.00,0.00
2012-11-03 13:00:00,26.580,206.7,-25.52,81.9,2.231,0.00,0.00
2012-11-03 14:00:00,30.420,214.3,-24.85,81.9,1.216,0.00,0.00
2012-11-03 15:00:00,13.340,217.1,-23.66,83.4,0.947,0.00,0.00
2012-11-03 16:00:00,3.374,229.9,-23.73,83.3,2.270,0.00,0.00
2012-11-03 17:00:00,-6.410,228.4,-23.54,83.4,2.985,0.00,0.00
2012-11-03 18:00:00,-7.513,224.9,-23.63,83.3,3.252,0.00,0.00
2012-11-03 19:00:00,-5.809,265.5,-24.42,82.2,3.973,0.00,0.00
2012-11-03 20:00:00,-6.946,246.8,-25.71,81.3,3.629,0.00,0.00
2012-11-03 21:00:00,-5.259,285.0,-27.01,79.8,3.721,0.00,0.00
2012-11-03 22:00:00,-5.630,284.8,-28.14,78.9,3.559,0.00,0.00
2012-11-03 23:00:00,-5.781,283.1,-28.28,78.9,3.210,0.00,0.00
2012-11-04 00:00:00,-6.399,274.4,-29.06,77.9,3.263,0.00,0.00
2012-11-04 01:00:00,-6.107,284.0,-29.86,77.1,3.806,0.00,0.00
2012-11-04 02:00:00,-5.291,293.7,-28.83,78.0,3.545,0.00,0.00
2012-11-04 03:00:00,-5.363,292.9,-29.66,77.4,3.597,0.00,0.00
2012-11-04 04:00:00,-5.518,295.3,-29.30,77.6,4.180,0.00,0.00
2012-11-04 05:00:00,-5.590,294.8,-28.67,78.4,3.105,0.00,0.00
2012-11-04 06:00:00,-5.545,292.3,-30.46,76.1,2.827,0.00,0.00
2012-11-04 07:00:00,-5.675,280.8,-31.30,75.5,2.573,0.00,0.00
2012-11-04 08:00:00,-5.681,285.9,-30.70,76.3,3.423,0.00,0.00
2012-11-04 09:00:00,-5.881,269.2,-30.59,76.2,3.325,0.00,0.00
2012-11-04 10:00:00,-1.982,245.8,-29.37,77.4,3.554,0.00,0.00
2012-11-04 11:00:00,15.210,262.8,-29.50,77.2,3.262,0.00,0.00
2012-11-04 12:00:00,24.320,271.6,-28.44,77.6,3.259,0.00,0.00
2012-11-04 13:00:00,24.120,295.0,-27.98,77.6,3.506,0.00,0.00
2012-11-04 14:00:00,21.670,294.7,-28.00,77.5,2.694,0.00,0.00
2012-11-04 15:00:00,15.840,284.8,-28.53,77.4,2.920,0.00,0.00
2012-11-04 16:00:00,2.230,299.1,-30.10,75.8,2.815,0.00,0.00
2012-11-04 17:00:00,-5.495,295.6,-29.89,76.6,3.500,0.00,0.00
2012-11-04 18:00:00,-5.742,299.6,-28.41,77.7,3.487,0.00,0.00
