time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-05 00:00:00,-4.18,285.8,-23.62,80.7,2.547,0,0
2012-11-05 01:00:00,-4.152,279.2,-25.7,80.5,2.805,0,0
2012-11-05 02:00:00,-4.209,274.6,-27.29,80.4,3.059,0,0
2012-11-05 03:00:00,-4.061,273,-28.1,79.6,2.544,0,0
2012-11-05 04:00:00,-4.017,271.8,-27.51,80.2,2.376,0,0
2012-11-05 05:00:00,-4.578,268,-25.48,81.7,2.841,0,0
2012-11-05 06:00:00,-4.919,261.1,-26.77,80.1,2.582,0,0
2012-11-05 07:00:00,-4.401,260.2,-27.35,79.87,3.487,0,0
2012-11-05 08:00:00,-4.704,254.6,-26.76,80.3,3.798,0,0
2012-11-05 09:00:00,-3.714,249.5,-26.66,80.4,4.362,0,0
2012-11-05 10:00:00,-0.29,236.1,-26.41,80.5,4.472,0,0
2012-11-05 11:00:00,17.8,243.4,-26.06,80.6,4.737,0,0
2012-11-05 12:00:00,22.26,248.6,-25.82,80.4,4.795,0,0
2012-11-05 13:00:00,40.76,248.3,-25.39,80.4,5.579,0,0
2012-11-05 14:00:00,41.04,244.3,-24.9,79.75,6.316,0,0
2012-11-05 15:00:00,24.05,241.2,-24.67,77.83,6.532,0,0
2012-11-05 16:00:00,5.409,239.6,-24.84,77.55,6.077,0,0
2012-11-05 17:00:00,-3.236,238.6,-25.25,77.44,5.917,0,0
2012-11-05 18:00:00,-4.357,229,-24.96,76.95,5.914,0,0
2012-11-05 19:00:00,-5.02,214.5,-24.99,76.23,5.418,0,0
2012-11-05 20:00:00,-5.28,203,-25.37,75.65,5.133,0,0
2012-11-05 21:00:00,-3.864,220.8,-24.58,74.81,5.669,0,0
2012-11-05 22:00:00,-3.595,228.4,-23.53,70.79,5.589,0,0
2012-11-05 23:00:00,-4.072,231.2,-23.61,66.79,5.436,0,0
2012-11-06 00:00:00,-3.757,229.3,-22.87,63.27,5.567,0,0
2012-11-06 01:00:00,-4.422,230.1,-21.58,59.72,5.662,0,0
2012-11-06 02:00:00,-4.091,229.9,-21.1,59.61,5.912,0,0
2012-11-06 03:00:00,-4.189,224.6,-20.79,59.7,5.799,0,0
2012-11-06 04:00:00,-4.218,221.9,-20.75,61.29,5.543,0,0
2012-11-06 05:00:00,-4.073,222.1,-20.59,62.38,5.479,0,0
2012-11-06 06:00:00,-4.231,222,-19.95,61.7,5.029,0,0
2012-11-06 07:00:00,-6.665,187.7,-19.45,61.38,5.034,0,0
2012-11-06 08:00:00,-7.143,154.7,-19.23,60.99,5.123,0,0
2012-11-06 09:00:00,-6.183,151,-18.82,59.76,5.041,0,0
2012-11-06 10:00:00,-1.584,150.8,-18.32,56.3,4.688,0,0
2012-11-06 11:00:00,11.42,152.4,-18.43,54.96,4.687,0,0
2012-11-06 12:00:00,55.81,152.5,-17.68,52.17,4.349,0,0
2012-11-06 13:00:00,72.25,154.4,-17.77,51.41,3.514,0,0
2012-11-06 14:00:00,62.95,156.8,-18.29,52.24,3.81,0,0
2012-11-06 15:00:00,20.67,162.8,-17.48,48.55,3.073,0,0
2012-11-06 16:00:00,1.682,164.6,-18.16,47.95,3.44,0,0
2012-11-06 17:00:00,-5.43,163,-20.65,53.83,3.443,0,0
2012-11-06 18:00:00,-5.759,161.9,-21.32,55.15,3.334,0,0
2012-11-06 19:00:00,-5.184,160.4,-21.31,57.47,4.319,0,0
2012-11-06 20:00:00,-5.39,160.7,-20.44,56.63,3.782,0,0
2012-11-06 21:00:00,-4.866,160.3,-19.9,56.9,3.737,0,0
2012-11-06 22:00:00,-5.224,161.4,-19.85,56.01,3.226,0,0
2012-11-06 23:00:00,-5.6,163.4,-20.23,55.4,3.471,0,0
2012-11-07 00:00:00,-5.619,165.7,-20.89,55.63,3.828,0,0
2012-11-07 01:00:00,-5.04,168.1,-20.96,55.26,4.215,0,0
2012-11-07 02:00:00,-5.576,169.9,-19.82,54.79,5.252,0,0
2012-11-07 03:00:00,-5.054,169.6,-19.08,56.71,6.651,0,0
2012-11-07 04:00:00,-5.055,171.1,-19.52,59.58,6.517,0,0
2012-11-07 05:00:00,-5.335,171.7,-20.31,63.84,6.382,0,0
2012-11-07 06:00:00,-5.221,172.1,-18.04,61.7,6.563,0,0
2012-11-07 07:00:00,-5.274,172.8,-16.33,61.13,6.539,0,0
2012-11-07 08:00:00,-4.957,173.3,-16.57,63.31,6.049,0,0
2012-11-07 09:00:00,-5.117,181,-16.19,64.74,6.141,0,0
2012-11-07 10:00:00,-3.581,186.5,-16.08,67.78,6.162,0,0
2012-11-07 11:00:00,6.634,185.9,-14.78,66.68,3.993,0,0
2012-11-07 12:00:00,47.33,186.5,-13.71,71.25,3.262,0,0
2012-11-07 13:00:00,62.84,187.3,-12.93,82.7,3.303,0,0
2012-11-07 14:00:00,51.72,187.4,-12.41,86.1,3.719,0,0
2012-11-07 15:00:00,13.19,186.3,-11.56,88.7,4.563,0,0
2012-11-07 16:00:00,-1.718,186.2,-11.32,90.1,4.485,0,0
2012-11-07 17:00:00,-7.294,188.4,-11.34,90.4,3.647,0,0
2012-11-07 18:00:00,-7.957,188.6,-11.63,90.9,3.169,0,0
2012-11-07 19:00:00,-7.571,187.1,-11.9,88.3,1.84,0,0
2012-11-07 20:00:00,-7.74,186.6,-11.92,87.4,2.625,0,0
2012-11-07 21:00:00,-7.277,188.4,-11.75,88.2,2.409,0,0
2012-11-07 22:00:00,-8.21,189.2,-12.08,87,2.532,0,0
2012-11-07 23:00:00,-7.596,190.2,-15.05,86.9,3.323,0,0
2012-11-08 00:00:00,-7.841,196.1,-18.53,86.9,3.818,0,0
2012-11-08 01:00:00,-7.63,202.7,-18.68,86.8,4.308,0,0
2012-11-08 02:00:00,-7.478,203.5,-18.91,86.7,5.146,0,0
2012-11-08 03:00:00,-7.837,195,-17.7,79.07,4.468,0,0
2012-11-08 04:00:00,-8.28,190.8,-18.2,76.97,4.542,0,0
2012-11-08 05:00:00,-8.21,188.6,-18.5,74.93,4.466,0,0
2012-11-08 06:00:00,-8.68,182.4,-17.99,73.68,3.705,0,0
2012-11-08 07:00:00,-8.42,181,-17.18,72.13,3.988,0,0
2012-11-08 08:00:00,-8.69,178.3,-16.39,70.83,4.257,0,0
2012-11-08 09:00:00,-8.48,174.2,-16.02,68.67,5.454,0,0
2012-11-08 10:00:00,-5.442,175.7,-14.56,63.91,3.764,0,0
2012-11-08 11:00:00,4.392,175.3,-14.86,62.5,3.377,0,0
2012-11-08 12:00:00,41.99,185.4,-15.14,59.82,3.603,0,0
2012-11-08 13:00:00,59.14,216.2,-13.19,52.32,3.096,0,0
2012-11-08 14:00:00,56.57,256.2,-11.03,59.33,3.664,0,0
2012-11-08 15:00:00,30.81,248.2,-10.09,60.91,3.529,0,0
2012-11-08 16:00:00,10.41,214.4,-11.01,60.94,4.057,0,0
2012-11-08 17:00:00,-6.877,200.4,-9.69,54.47,4.096,0,0
2012-11-08 18:00:00,-7.349,196.3,-10.4,57.52,3.567,0,0
2012-11-08 19:00:00,-6.623,201.1,-10.9,53.26,0.895,0,0
2012-11-08 20:00:00,-6.92,206.8,-12.37,53.8,0.868,0,0
2012-11-08 21:00:00,-8.21,200.8,-14.36,56.42,1.34,0,0
2012-11-08 22:00:00,-8.18,198.3,-16.94,62.93,2.89,0,0
2012-11-08 23:00:00,-6.971,223.3,-17.96,64.08,3.755,0,0
2012-11-09 00:00:00,-6.316,250.2,-19.04,64.19,3.63,0,0
2012-11-09 01:00:00,-4.966,256.6,-18.52,62.26,3.154,0,0
2012-11-09 02:00:00,-4.565,265.5,-20.15,65.09,2.99,0,0
2012-11-09 03:00:00,-5.256,255.2,-19.6,62.46,3.471,0,0
2012-11-09 04:00:00,-4.658,258.6,-20.7,64.05,2.634,0,0
2012-11-09 05:00:00,-3.719,290.2,-21.48,65.53,3.552,0,0
2012-11-09 06:00:00,-4.004,275.4,-22.37,68.25,3.529,0,0
2012-11-09 07:00:00,-4.796,245.7,-20.47,65.56,3.61,0,0
2012-11-09 08:00:00,-4.064,279.7,-19.36,63.27,3.025,0,0
2012-11-09 09:00:00,-4.284,269.6,-20.26,63.72,3.195,0,0
2012-11-09 10:00:00,-3.185,272.4,-22.49,66.96,3.088,0,0
2012-11-09 11:00:00,4.336,244.4,-22.29,67.21,2.915,0,0
2012-11-09 12:00:00,12.72,270,-21.82,64.85,2.711,0,0
2012-11-09 13:00:00,14.24,281.1,-21.81,65.54,3.046,0,0
2012-11-09 14:00:00,35.61,286.4,-22.36,65.99,2.804,0,0
2012-11-09 15:00:00,28.3,289,-23.59,69.43,2.97,0,0
2012-11-09 16:00:00,9.62,260.4,-24.9,71.14,3.487,0,0
2012-11-09 17:00:00,-5.268,246.1,-25.3,72.85,3.067,0,0
2012-11-09 18:00:00,-5.71,248.3,-23.97,71.01,2.014,0,0
2012-11-09 19:00:00,-6.224,246.1,-25.2,71.46,3.33,0,0
2012-11-09 20:00:00,-7.008,256.1,-26.51,73.72,3.63,0,0
2012-11-09 21:00:00,-8.03,237.6,-24.36,72.84,3.103,0,0
2012-11-09 22:00:00,-7.907,235.5,-24.91,71.86,3.366,0,0
2012-11-09 23:00:00,-8.52,224.5,-23.18,67.76,3.037,0,0
2012-11-10 00:00:00,-7.853,232.8,-23.58,69.18,2.826,0,0
2012-11-10 01:00:00,-7.133,219.3,-24.36,70.21,3.211,0,0
2012-11-10 02:00:00,-7.068,222.3,-25.02,73.2,3.469,0,0
2012-11-10 03:00:00,-7.148,241.2,-24.31,72.73,3.563,0,0
2012-11-10 04:00:00,-7.087,242.6,-22.97,69.76,3.769,0,0
2012-11-10 05:00:00,-7.363,253.8,-23.09,74.27,4.087,0,0
2012-11-10 06:00:00,-6.299,268,-21.47,74.07,3.651,0,0
2012-11-10 07:00:00,-6.466,265.1,-22.14,70.24,3.521,0,0
2012-11-10 08:00:00,-6.365,270.2,-23.36,70.86,4.194,0,0
2012-11-10 09:00:00,-6.513,266.2,-21.5,68.58,4.201,0,0
2012-11-10 10:00:00,-5.168,254.4,-20.02,68.89,3.747,0,0
2012-11-10 11:00:00,11.32,221.8,-18.04,72.05,4.186,0,0
2012-11-10 12:00:00,38.52,242.4,-17.74,71.54,5.221,0,0
2012-11-10 13:00:00,68.73,242.9,-17.6,71.6,3.988,0,0
2012-11-10 14:00:00,41.02,248.9,-17.16,72.19,4.871,0,0
2012-11-10 15:00:00,22.77,227.2,-16.87,71.31,3.849,0,0
2012-11-10 16:00:00,-2.878,218.9,-15.66,73.54,2.771,0,0
2012-11-10 17:00:00,-8.15,197.5,-14.38,77.71,2.222,0,0
2012-11-10 18:00:00,-7.908,205.3,-13.91,82,2.165,0,0
2012-11-10 19:00:00,-8.59,194.4,-13.45,81.9,1.779,0,0
2012-11-10 20:00:00,-6.239,235.4,-13.42,83.9,1.637,0,0
2012-11-10 21:00:00,-5.306,249.1,-13.11,85,1.248,0,0
2012-11-10 22:00:00,-6.373,235,-13.08,86.3,0.988,0,0
2012-11-10 23:00:00,-6.673,228.5,-12.99,87.7,1.171,0,0
2012-11-11 00:00:00,-6.916,215.9,-12.93,88.5,1.512,0,0
2012-11-11 01:00:00,-6.085,247.3,-12.8,89.3,1.802,0,0
2012-11-11 02:00:00,-6.982,224.6,-12.83,88.6,1.48,0,0
2012-11-11 03:00:00,-7.518,213.3,-12.71,87.9,0.981,0,0
2012-11-11 04:00:00,-6.526,225.8,-12.34,87.6,0.083,0,0
2012-11-11 05:00:00,-6.554,225.7,-12.27,89.9,0.073,0,0
2012-11-11 06:00:00,-5.63,238.4,-12.14,88.7,0,0,0
2012-11-11 07:00:00,-6.649,209.5,-12.43,89.3,0.531,0,0
2012-11-11 08:00:00,-6.691,211,-12.51,90.5,0,0,0
2012-11-11 09:00:00,-5.953,225,-12.43,90.5,0.304,0,0
2012-11-11 10:00:00,-3.873,238.7,-12.61,91.7,1.073,0,0
2012-11-11 11:00:00,8.53,226.2,-13.19,91.1,0.168,0,0
2012-11-11 12:00:00,17.71,256.4,-12.84,91.1,0.233,0,0
2012-11-11 13:00:00,18.55,259.3,-12.69,91.2,0.876,0,0
2012-11-11 14:00:00,23.54,248.8,-12.65,92.2,0.426,0,0
2012-11-11 15:00:00,13.03,247.9,-12.83,94.2,0.104,0,0
2012-11-11 16:00:00,-1.329,238.8,-13.11,93.9,0.741,0,0
2012-11-11 17:00:00,-4.402,240.3,-12.56,83.9,2.372,0,0
2012-11-11 18:00:00,-4.781,238.1,-12.97,77.75,2.373,0,0
2012-11-11 19:00:00,-5.229,223.3,-13.39,77.8,2.918,0,0
2012-11-11 20:00:00,-6.208,203,-14.42,79.48,3.143,0,0
2012-11-11 21:00:00,-6.136,201.7,-15.67,79.89,3.644,0,0
2012-11-11 22:00:00,-5.802,208,-17.41,79.86,4.091,0,0
2012-11-11 23:00:00,-6.134,201,-19.92,81.5,4.003,0,0
2012-11-12 00:00:00,-6.87,178.6,-21.28,82.1,3.93,0,0
2012-11-12 01:00:00,-5.379,201.5,-22.2,82.3,3.337,0,0
2012-11-12 02:00:00,-7.031,181.3,-23.06,82.1,3.915,0,0
2012-11-12 03:00:00,-6.561,167.1,-22.28,80.9,4.071,0,0
2012-11-12 04:00:00,-5.281,188.9,-22.13,80.6,4.364,0,0
2012-11-12 05:00:00,-6.489,171.2,-22,77.7,4.949,0,0
2012-11-12 06:00:00,-6.337,175.9,-21.62,73.8,4.961,0,0
2012-11-12 07:00:00,-5.036,204.5,-21.29,72.86,5.161,0,0
2012-11-12 08:00:00,-6.171,191.3,-21.66,71.39,6.386,0,0
2012-11-12 09:00:00,-6.885,175.3,-21.25,69.54,6.093,0,0
2012-11-12 10:00:00,-5.458,161.8,-21.03,68.95,5.109,0,0
2012-11-12 11:00:00,2.282,160.9,-20.07,67.95,5.853,0,0
2012-11-12 12:00:00,25.69,161.6,-20.36,63.62,5.428,0,0
2012-11-12 13:00:00,41.35,161.2,-20.15,61.29,5.285,0,0
2012-11-12 14:00:00,33.62,159.9,-19.9,63,4.659,0,0
2012-11-12 15:00:00,5.167,159.3,-19.09,64.1,4.608,0,0
2012-11-12 16:00:00,-3.717,161.7,-16.85,62.11,3.011,0,0
2012-11-12 17:00:00,-7.012,169.7,-13.59,56.56,3.163,0,0
2012-11-12 18:00:00,-7.193,178.2,-16.26,63.23,4.325,0,0
2012-11-12 19:00:00,-6.461,197,-13.54,65.88,3.297,0,0
2012-11-12 20:00:00,-6.065,216.2,-13.31,65.18,5.872,0,0
2012-11-12 21:00:00,-4.762,251,-13.59,78.47,6.469,0,0
2012-11-12 22:00:00,-4.843,259.7,-13.7,87.5,6.173,0,0
2012-11-12 23:00:00,-4.713,258.2,-13.7,90.9,5.667,0,0
2012-11-13 00:00:00,-4.583,266.9,-13.5,91.4,7.863,0,0
2012-11-13 01:00:00,-5.5,261.5,-14.51,90.7,7.412,0,0
2012-11-13 02:00:00,-5.048,264.8,-15.45,90.3,6.173,0,0
2012-11-13 03:00:00,-5.288,260,-15.88,89.8,5.22,0,0
2012-11-13 04:00:00,-5.662,252.8,-16.27,89.1,3.512,0,0
2012-11-13 05:00:00,-5.621,259.3,-16.64,88,3.414,0,0
2012-11-13 06:00:00,-6.434,249.1,-17.33,86.8,4.351,0,0
2012-11-13 07:00:00,-5.761,261.1,-17.63,85.9,2.857,0,0
2012-11-13 08:00:00,-5.809,264,-18.62,86.4,3.077,0,0
2012-11-13 09:00:00,-5.318,272.5,-20.34,85.1,4.447,0,0
2012-11-13 10:00:00,-4.103,275.1,-18.77,80.9,4.961,0,0
2012-11-13 11:00:00,1.261,272,-20.91,77.88,6.905,0,0
2012-11-13 12:00:00,7.827,274.4,-22.23,80.1,7.322,0,0
2012-11-13 13:00:00,16.94,273.3,-21.14,78.49,6.25,0,0
2012-11-13 14:00:00,14.42,283,-21.04,74.46,4.932,0,0
2012-11-13 15:00:00,0.447,292.8,-21.31,72.37,4.217,0,0
2012-11-13 16:00:00,-4.114,296.4,-20.83,68.17,2.502,0,0
2012-11-13 17:00:00,-4.902,296.2,-19.09,61.36,2.283,0,0
2012-11-13 18:00:00,-5.06,291.1,-16.77,60.99,1.638,0,0
2012-11-13 19:00:00,-5.21,296.7,-16.64,65.25,3.33,0,0
2012-11-13 20:00:00,-5.405,299.9,-16.99,71,4.051,0,0
2012-11-13 21:00:00,-5.639,294.7,-17.04,72.99,3.269,0,0
2012-11-13 22:00:00,-5.76,293.2,-17.83,78.58,3.688,0,0
2012-11-13 23:00:00,-5.923,295.5,-17.92,80.5,1.621,0,0
2012-11-14 00:00:00,-6.013,291.7,-17.51,83.5,1.223,0,0
2012-11-14 01:00:00,-5.832,285.8,-17.94,84.1,1.285,0,0
2012-11-14 02:00:00,-5.989,281.2,-18.48,85.2,2.176,0,0
2012-11-14 03:00:00,-5.771,282.7,-19.91,86.7,1.397,0,0
2012-11-14 04:00:00,-4.888,289.9,-20.72,86.3,0.188,0,0
2012-11-14 05:00:00,-4.506,284.7,-20.23,86.1,0.197,0,0
2012-11-14 06:00:00,-4.793,278.5,-21.8,85.2,0.297,0,0
2012-11-14 07:00:00,-4.518,272.5,-23.41,83.6,1.07,0,0
2012-11-14 08:00:00,-4.493,268.1,-25.71,81.7,0.997,0,0
2012-11-14 09:00:00,-4.4,266.3,-25.97,81.1,1.478,0,0
2012-11-14 10:00:00,-4.208,264.4,-28.25,79.01,2.371,0,0
2012-11-14 11:00:00,-0.479,263.4,-28.63,79.24,1.013,0,0
2012-11-14 12:00:00,6.437,262.6,-28.62,78.02,2.405,0,0
2012-11-14 13:00:00,10.06,261.3,-30.47,76.71,2.041,0,0
2012-11-14 14:00:00,8.62,265.7,-29.54,77.21,2.814,0,0
2012-11-14 15:00:00,2.31,269.1,-31.71,74.86,2.261,0,0
2012-11-14 16:00:00,-3.065,268.5,-33.45,73.29,2.758,0,0
2012-11-14 17:00:00,-4.502,263.1,-33.49,73.75,2.517,0,0
2012-11-14 18:00:00,-4.558,257.3,-33.59,73.14,2.684,0,0
2012-11-14 19:00:00,-4.471,253.1,-33.53,73.27,2.727,0,0
2012-11-14 20:00:00,-4.428,249,-33.52,73.22,2.761,0,0
2012-11-14 21:00:00,-4.343,248.4,-32.65,73.96,2.849,0,0
2012-11-14 22:00:00,-4.606,238.1,-32.22,74.21,2.529,0,0
2012-11-14 23:00:00,-5.706,207.4,-31.28,75.25,2.629,0,0
2012-11-15 00:00:00,-5.69,201.6,-31.04,75.39,3.117,0,0
2012-11-15 01:00:00,-5.865,191,-30.45,75.88,3.317,0,0
2012-11-15 02:00:00,-4.123,218.3,-30.26,75.93,2.724,0,0
2012-11-15 03:00:00,-4.144,239.3,-30.28,76.04,2.571,0,0
2012-11-15 04:00:00,-4.783,238,-29.64,76.73,2.451,0,0
2012-11-15 05:00:00,-4.298,244.5,-29.07,77.04,2.306,0,0
2012-11-15 06:00:00,-4.167,243.6,-29.81,76.45,2.913,0,0
2012-11-15 07:00:00,-4.102,241.7,-27.47,79.31,2.789,0,0
2012-11-15 08:00:00,-3.848,242,-24.81,81.5,0.864,0,0
2012-11-15 09:00:00,-3.835,241.2,-23.94,82.4,0.795,0,0
2012-11-15 10:00:00,-3.015,239.6,-23.38,83.1,1.529,0,0
2012-11-15 11:00:00,1.111,240.8,-21.94,84.7,1.646,0,0
2012-11-15 12:00:00,10.89,236.6,-20.44,85.7,1.508,0,0
2012-11-15 13:00:00,25.35,235.1,-20.16,86,2.863,0,0
2012-11-15 14:00:00,17.88,233.1,-20.68,85.6,2.895,0,0
2012-11-15 15:00:00,7.598,226,-19.99,86.2,2.633,0,0
2012-11-15 16:00:00,-2.504,221.7,-19.03,86.7,1.861,0,0
2012-11-15 17:00:00,-3.926,233.6,-18.54,87,1.911,0,0
2012-11-15 18:00:00,-3.811,236.5,-18.23,86.8,2.25,0,0
2012-11-15 19:00:00,-3.853,243.2,-17.22,85.8,2.604,0,0
2012-11-15 20:00:00,-4.301,237.5,-16.7,84.9,2.045,0,0
2012-11-15 21:00:00,-4.881,229.3,-16.96,85.7,2.352,0,0
2012-11-15 22:00:00,-4.572,234.7,-17.22,86.9,2.242,0,0
2012-11-15 23:00:00,-4.473,239.1,-17.3,87.6,4.768,0,0
2012-11-16 00:00:00,-4.735,236.5,-18.17,88.1,4.297,0,0
2012-11-16 01:00:00,-4.596,243.2,-19.55,86.9,3.96,0,0
