time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,-3.154,245.9,-12.43,93.5,1.175,0,0
2012-11-01 01:00:00,-3.104,245.5,-12.51,93.5,0.565,0,0
2012-11-01 02:00:00,-2.78,240.9,-12.53,93.5,0.336,0,0
2012-11-01 03:00:00,-3.059,238.2,-13.21,92.6,0,0,0
2012-11-01 04:00:00,-3.295,238.7,-14.5,91.6,0,0,0
2012-11-01 05:00:00,-2.869,236.5,-15.44,91.2,0,0,0
2012-11-01 06:00:00,-2.628,233.2,-15.35,91.2,1.221,0,0
2012-11-01 07:00:00,-3.453,222.6,-16.33,89.8,1.586,0,0
2012-11-01 08:00:00,-2.546,223.3,-18.63,88.2,1.354,0,0
2012-11-01 09:00:00,-2.142,231.1,-18.57,88.3,2.675,0,0
2012-11-01 10:00:00,5.263,245.2,-20.38,85.9,3.757,0,0
2012-11-01 11:00:00,21.74,255.9,-20.76,85,3.448,0,0
2012-11-01 12:00:00,49.39,262.1,-20.45,83.6,4.158,0,0
2012-11-01 13:00:00,48.2,263,-19.29,82.8,3.19,0,0
2012-11-01 14:00:00,40.2,259.6,-17.76,80.2,3.287,0,0
2012-11-01 15:00:00,28.76,260.9,-15.65,73.39,3.467,0,0
2012-11-01 16:00:00,11.58,262.4,-16.8,70,2.668,0,0
2012-11-01 17:00:00,0.122,262.6,-15.98,65.44,4.007,0,0
2012-11-01 18:00:00,-2.234,261.7,-12.54,56.15,3.71,0,0
2012-11-01 19:00:00,-2.18,260.5,-11.99,54.05,3.315,0,0
2012-11-01 20:00:00,-2.13,260.8,-12.23,61.09,3.369,0,0
2012-11-01 21:00:00,-2.276,261.4,-11.87,73.98,4.33,0,0
2012-11-01 22:00:00,-2.234,262.5,-11.19,80.3,4.573,0,0
2012-11-01 23:00:00,-2.372,263.3,-11.09,85.2,4.484,0,0
2012-11-02 00:00:00,-2.616,260.9,-10.86,86,3.419,0,0
2012-11-02 01:00:00,-3.593,243.7,-10.78,87.5,2.874,0,0
2012-11-02 02:00:00,-3.112,227.2,-10.91,89.6,3.242,0,0
2012-11-02 03:00:00,-3.615,226.6,-10.7,89.7,4.297,0,0
2012-11-02 04:00:00,-3.711,230.1,-10.56,90.8,3.614,0,0
2012-11-02 05:00:00,-4.144,230.5,-10.91,92.1,4.632,0,0
2012-11-02 06:00:00,-3.771,227.9,-12,93,3.684,0,0
2012-11-02 07:00:00,-3.579,225.4,-12.53,91.9,3.047,0,0
2012-11-02 08:00:00,-3.734,222.9,-12.79,92,4.21,0,0
2012-11-02 09:00:00,-2.646,224,-13.38,92.4,3.281,0,0
2012-11-02 10:00:00,6.142,224.4,-14.09,91.9,3.219,0,0
2012-11-02 11:00:00,26.99,232.7,-14.42,91.6,2.746,0,0
2012-11-02 12:00:00,47.66,238.8,-14.83,91.2,3.463,0,0
2012-11-02 13:00:00,52.54,243.6,-15.13,91,4.291,0,0
2012-11-02 14:00:00,46.08,253.3,-15.41,90.8,3.461,0,0
2012-11-02 15:00:00,27.54,254.9,-15.6,90.7,2.941,0,0
2012-11-02 16:00:00,7.143,254.2,-15.95,90.4,2.556,0,0
2012-11-02 17:00:00,-2.946,248.6,-16.28,90.2,2.809,0,0
2012-11-02 18:00:00,-4.166,248.9,-16.43,90.1,1.906,0,0
2012-11-02 19:00:00,-3.956,249.4,-16.83,89.7,2.447,0,0
2012-11-02 20:00:00,-3.942,254.9,-16.96,89.7,2.638,0,0
2012-11-02 21:00:00,-4.39,256.5,-17.22,89.3,1.07,0,0
2012-11-02 22:00:00,-4.327,261.1,-18.05,88.6,0.278,0,0
2012-11-02 23:00:00,-4.453,260.7,-18.8,87.6,0.008,0,0
2012-11-03 00:00:00,-3.873,260.1,-20.72,86.2,1.414,0,0
2012-11-03 01:00:00,-4.169,262.5,-22.92,84.1,1.25,0,0
2012-11-03 02:00:00,-3.331,261.7,-22.3,84.9,0.175,0,0
2012-11-03 03:00:00,-3.679,266.2,-22.84,84.7,1.817,0,0
2012-11-03 04:00:00,-4.111,273.3,-21.69,85.5,1.946,0,0
2012-11-03 05:00:00,-4.783,267.9,-22.17,84.6,1.47,0,0
2012-11-03 06:00:00,-4.216,261.5,-22.51,84.7,2.354,0,0
2012-11-03 07:00:00,-4.408,257.9,-24.42,82.2,2.684,0,0
2012-11-03 08:00:00,-4.091,255.5,-25.98,81,2.996,0,0
2012-11-03 09:00:00,-4.146,253.1,-28.05,78.95,2.894,0,0
2012-11-03 10:00:00,2.833,243.3,-29.79,76.99,2.889,0,0
2012-11-03 11:00:00,25.45,253,-30.22,77,2.638,0,0
2012-11-03 12:00:00,30.88,255.8,-29.16,77.96,2.383,0,0
2012-11-03 13:00:00,25.23,269.9,-25.52,81.9,2.231,0,0
2012-11-03 14:00:00,27.31,280.2,-24.85,81.9,1.216,0,0
2012-11-03 15:00:00,13.7,281.4,-23.66,83.4,0.947,0,0
2012-11-03 16:00:00,4.266,288.8,-23.73,83.3,2.27,0,0
2012-11-03 17:00:00,-3.699,289.3,-23.54,83.4,2.985,0,0
2012-11-03 18:00:00,-4.54,290.6,-23.63,83.3,3.252,0,0
2012-11-03 19:00:00,-4.567,297.6,-24.42,82.2,3.973,0,0
2012-11-03 20:00:00,-4.733,296.2,-25.71,81.3,3.629,0,0
2012-11-03 21:00:00,-4.919,303.7,-27.01,79.75,3.721,0,0
2012-11-03 22:00:00,-5.04,306,-28.14,78.88,3.559,0,0
2012-11-03 23:00:00,-5.095,306.6,-28.28,78.87,3.21,0,0
2012-11-04 00:00:00,-5.187,305.4,-29.06,77.86,3.263,0,0
2012-11-04 01:00:00,-5.256,304.8,-29.86,77.13,3.806,0,0
2012-11-04 02:00:00,-5.207,306.4,-28.83,77.99,3.545,0,0
2012-11-04 03:00:00,-5.236,306.3,-29.66,77.38,3.597,0,0
2012-11-04 04:00:00,-5.207,306.4,-29.3,77.58,4.18,0,0
2012-11-04 05:00:00,-5.194,306.4,-28.67,78.36,3.105,0,0
2012-11-04 06:00:00,-5.352,306.6,-30.46,76.05,2.827,0,0
2012-11-04 07:00:00,-5.179,304.9,-31.3,75.47,2.573,0,0
2012-11-04 08:00:00,-5.119,304.8,-30.7,76.3,3.423,0,0
2012-11-04 09:00:00,-4.909,303.6,-30.59,76.21,3.325,0,0
2012-11-04 10:00:00,-1.043,299.7,-29.37,77.44,3.554,0,0
2012-11-04 11:00:00,11.66,301.4,-29.5,77.19,3.262,0,0
2012-11-04 12:00:00,18.31,305.4,-28.44,77.61,3.259,0,0
2012-11-04 13:00:00,17.99,309.1,-27.98,77.61,3.506,0,0
2012-11-04 14:00:00,16.01,310.4,-28,77.54,2.694,0,0
2012-11-04 15:00:00,11.61,308.8,-28.53,77.44,2.92,0,0
2012-11-04 16:00:00,0.957,309.8,-30.1,75.83,2.815,0,0
2012-11-04 17:00:00,-4.821,308.6,-29.89,76.61,3.5,0,0
2012-11-04 18:00:00,-5.274,308.8,-28.41,77.68,3.487,0,0
2012-11-04 19:00:00,-4.956,310,-27.92,77.81,4.044,0,0
2012-11-04 20:00:00,-5.15,309.6,-26.65,78.25,3.947,0,0
2012-11-04 21:00:00,-4.347,307.9,-25.58,77.95,3.612,0,0
2012-11-04 22:00:00,-4.064,305.5,-24.33,77.88,3.383,0,0
2012-11-04 23:00:00,-4.57,295.8,-23.32,79.62,2.386,0,0
2012-11-05 00:00:00,-4.571,290.2,-23.62,80.7,2.547,0,0
2012-11-05 01:00:00,-5.117,284.2,-25.7,80.5,2.805,0,0
2012-11-05 02:00:00,-4.976,280,-27.29,80.4,3.059,0,0
2012-11-05 03:00:00,-4.964,276.7,-28.1,79.6,2.544,0,0
2012-11-05 04:00:00,-4.866,275.2,-27.51,80.2,2.376,0,0
2012-11-05 05:00:00,-4.851,272.5,-25.48,81.7,2.841,0,0
2012-11-05 06:00:00,-4.868,267.5,-26.77,80.1,2.582,0,0
2012-11-05 07:00:00,-4.428,265.1,-27.35,79.87,3.487,0,0
2012-11-05 08:00:00,-4.614,261.5,-26.76,80.3,3.798,0,0
2012-11-05 09:00:00,-3.292,258.3,-26.66,80.4,4.362,0,0
2012-11-05 10:00:00,0.695,249,-26.41,80.5,4.472,0,0
2012-11-05 11:00:00,16.36,250.7,-26.06,80.6,4.737,0,0
2012-11-05 12:00:00,20.67,255.1,-25.82,80.4,4.795,0,0
2012-11-05 13:00:00,36.88,255.8,-25.39,80.4,5.579,0,0
2012-11-05 14:00:00,36.6,254,-24.9,79.75,6.316,0,0
