time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,-5.868,227,-11.2401383484652,93.5,1.175,0,0
2012-11-01 01:00:00,-7.101,226.3,-11.3201383484652,93.5,0.565,0,0
2012-11-01 02:00:00,-7.49,212.6,-11.3401383484652,93.5,0.336,0,0
2012-11-01 03:00:00,-7.194,211.8,-12.0201383484652,92.6,0,0,0
2012-11-01 04:00:00,-5.828,220.8,-13.3101383484652,91.6,0,0,0
2012-11-01 05:00:00,-6.433,211.2,-14.2501383484652,91.2,0,0,0
2012-11-01 06:00:00,-6.781,202.6,-14.1601383484652,91.2,1.221,0,0
2012-11-01 07:00:00,-6.443,189.7,-15.1401383484652,89.8,1.586,0,0
2012-11-01 08:00:00,-6.371,193.3,-17.4401383484652,88.2,1.354,0,0
2012-11-01 09:00:00,-4.607,223.3,-17.3801383484652,88.3,2.675,0,0
2012-11-01 10:00:00,4.726,248.6,-19.1901383484652,85.9,3.757,0,0
2012-11-01 11:00:00,24.36,255.5,-19.5701383484652,85,3.448,0,0
2012-11-01 12:00:00,55.15,259.4,-19.2601383484652,83.6,4.158,0,0
2012-11-01 13:00:00,51.58,259.5,-18.1001383484652,82.8,3.19,0,0
2012-11-01 14:00:00,42.13,252.7,-16.5701383484652,80.2,3.287,0,0
2012-11-01 15:00:00,30.12,258.3,-14.4601383484652,73.4,3.467,0,0
2012-11-01 16:00:00,11.39,257.7,-15.6101383484652,70,2.668,0,0
2012-11-01 17:00:00,-2.744,255.8,-14.7901383484652,65.4,4.007,0,0
2012-11-01 18:00:00,-5.341,254.7,-11.3501383484652,56.2,3.71,0,0
2012-11-01 19:00:00,-5.997,254.4,-10.8001383484652,54.1,3.315,0,0
2012-11-01 20:00:00,-5.625,254.2,-11.0401383484652,61.1,3.369,0,0
2012-11-01 21:00:00,-5.187,254.3,-10.6801383484652,74,4.33,0,0
2012-11-01 22:00:00,-5.173,255.2,-10.0001383484652,80.3,4.573,0,0
2012-11-01 23:00:00,-4.561,254.4,-9.90013834846521,85.2,4.484,0,0
2012-11-02 00:00:00,-5.391,243,-9.67013834846521,86,3.419,0,0
2012-11-02 01:00:00,-7.916,192.5,-9.59013834846521,87.5,2.874,0,0
2012-11-02 02:00:00,-6.666,173.3,-9.72013834846521,89.6,3.242,0,0
2012-11-02 03:00:00,-6.663,171.9,-9.51013834846521,89.7,4.297,0,0
2012-11-02 04:00:00,-6.564,171.2,-9.37013834846521,90.8,3.614,0,0
2012-11-02 05:00:00,-6.802,173.1,-9.72013834846521,92.1,4.632,0,0
2012-11-02 06:00:00,-6.334,174.3,-10.8101383484652,93,3.684,0,0
2012-11-02 07:00:00,-6.112,175.7,-11.3401383484652,91.9,3.047,0,0
2012-11-02 08:00:00,-5.73,180.9,-11.6001383484652,92,4.21,0,0
2012-11-02 09:00:00,-3.975,186.1,-12.1901383484652,92.4,3.281,0,0
2012-11-02 10:00:00,6.499,187.9,-12.9001383484652,91.9,3.219,0,0
2012-11-02 11:00:00,32.01,191.6,-13.2301383484652,91.6,2.746,0,0
2012-11-02 12:00:00,56.61,192.6,-13.6401383484652,91.2,3.463,0,0
2012-11-02 13:00:00,62.7,201.9,-13.9401383484652,91,4.291,0,0
2012-11-02 14:00:00,55,203.4,-14.2201383484652,90.8,3.461,0,0
