time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,-5.868,227,-6.09511024643319,93.5,1.175,0,0
2012-11-01 01:00:00,-7.101,226.3,-6.17511024643319,93.5,0.565,0,0
2012-11-01 02:00:00,-7.49,212.6,-6.19511024643319,93.5,0.336,0,0
2012-11-01 03:00:00,-7.194,211.8,-6.87511024643319,92.6,0,0,0
2012-11-01 04:00:00,-5.828,220.8,-8.16511024643319,91.6,0,0,0
2012-11-01 05:00:00,-6.433,211.2,-9.10511024643319,91.2,0,0,0
2012-11-01 06:00:00,-6.781,202.6,-9.01511024643319,91.2,1.221,0,0
2012-11-01 07:00:00,-6.443,189.7,-9.99511024643319,89.8,1.586,0,0
2012-11-01 08:00:00,-6.371,193.3,-12.2951102464332,88.2,1.354,0,0
2012-11-01 09:00:00,-4.607,223.3,-12.2351102464332,88.3,2.675,0,0
2012-11-01 10:00:00,4.726,248.6,-14.0451102464332,85.9,3.757,0,0
2012-11-01 11:00:00,24.36,255.5,-14.4251102464332,85,3.448,0,0
2012-11-01 12:00:00,55.15,259.4,-14.1151102464332,83.6,4.158,0,0
2012-11-01 13:00:00,51.58,259.5,-12.9551102464332,82.8,3.19,0,0
2012-11-01 14:00:00,42.13,252.7,-11.4251102464332,80.2,3.287,0,0
2012-11-01 15:00:00,30.12,258.3,-9.31511024643319,73.4,3.467,0,0
2012-11-01 16:00:00,11.39,257.7,-10.4651102464332,70,2.668,0,0
2012-11-01 17:00:00,-2.744,255.8,-9.64511024643319,65.4,4.007,0,0
2012-11-01 18:00:00,-5.341,254.7,-6.20511024643319,56.2,3.71,0,0
2012-11-01 19:00:00,-5.997,254.4,-5.65511024643319,54.1,3.315,0,0
2012-11-01 20:00:00,-5.625,254.2,-5.89511024643319,61.1,3.369,0,0
2012-11-01 21:00:00,-5.187,254.3,-5.53511024643319,74,4.33,0,0
2012-11-01 22:00:00,-5.173,255.2,-4.85511024643319,80.3,4.573,0,0
2012-11-01 23:00:00,-4.561,254.4,-4.75511024643319,85.2,4.484,0,0
2012-11-02 00:00:00,-5.391,243,-4.52511024643319,86,3.419,0,0
2012-11-02 01:00:00,-7.916,192.5,-4.44511024643319,87.5,2.874,0,0
2012-11-02 02:00:00,-6.666,173.3,-4.57511024643319,89.6,3.242,0,0
2012-11-02 03:00:00,-6.663,171.9,-4.36511024643319,89.7,4.297,0,0
2012-11-02 04:00:00,-6.564,171.2,-4.22511024643319,90.8,3.614,0,0
2012-11-02 05:00:00,-6.802,173.1,-4.57511024643319,92.1,4.632,0,0
2012-11-02 06:00:00,-6.334,174.3,-5.66511024643319,93,3.684,0,0
2012-11-02 07:00:00,-6.112,175.7,-6.19511024643319,91.9,3.047,0,0
2012-11-02 08:00:00,-5.73,180.9,-6.45511024643319,92,4.21,0,0
2012-11-02 09:00:00,-3.975,186.1,-7.04511024643319,92.4,3.281,0,0
2012-11-02 10:00:00,6.499,187.9,-7.75511024643319,91.9,3.219,0,0
