"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-11-27 00:00:00,268.029998779297,268.149993896484,268.070007324219,267.880004882812
2012-11-27 01:00:00,267.920013427734,268.089996337891,267.989990234375,267.869995117188
2012-11-27 02:00:00,267.809997558594,268.019989013672,267.910003662109,267.859985351562
2012-11-27 03:00:00,267.700042724609,267.950042724609,267.820037841797,267.860046386719
2012-11-27 04:00:00,267.239990234375,267.559997558594,267.299987792969,267.380004882812
2012-11-27 05:00:00,266.779998779297,267.170013427734,266.769989013672,266.899993896484
2012-11-27 06:00:00,266.320007324219,266.779998779297,266.25,266.420013427734
2012-11-27 07:00:00,266.269989013672,266.739990234375,266.149993896484,266.320007324219
2012-11-27 08:00:00,266.220001220703,266.700012207031,266.059997558594,266.209991455078
2012-11-27 09:00:00,266.170013427734,266.649993896484,265.959991455078,266.109985351562
2012-11-27 10:00:00,265.910034179688,266.410034179688,265.640045166016,265.760040283203
2012-11-27 11:00:00,265.649993896484,266.160003662109,265.320007324219,265.420013427734
2012-11-27 12:00:00,265.380004882812,265.910003662109,265.010009765625,265.079986572266
2012-11-27 13:00:00,265.420013427734,265.929992675781,265.109985351562,265.200012207031
2012-11-27 14:00:00,265.450012207031,265.940002441406,265.220001220703,265.329986572266
2012-11-27 15:00:00,265.489990234375,265.959991455078,265.329986572266,265.459991455078
2012-11-27 16:00:00,267.049987792969,267.459991455078,267.079986572266,267.190002441406
2012-11-27 17:00:00,268.600006103516,268.959991455078,268.829986572266,268.920013427734
2012-11-27 18:00:00,270.160003662109,270.459991455078,270.579986572266,270.649993896484
2012-11-27 19:00:00,270.799987792969,271.079986572266,271.260009765625,271.299987792969
2012-11-27 20:00:00,271.440002441406,271.700012207031,271.940002441406,271.959991455078
2012-11-27 21:00:00,272.089996337891,272.320007324219,272.619995117188,272.609985351562
2012-11-27 22:00:00,271.010009765625,271.269989013672,271.290008544922,271.299987792969
2012-11-27 23:00:00,269.940002441406,270.230010986328,269.970001220703,269.980010986328
2012-11-28 00:00:00,268.860046386719,269.180053710938,268.640045166016,268.670043945312
2012-11-28 01:00:00,268.390045166016,268.720031738281,268.230041503906,268.270050048828
2012-11-28 02:00:00,267.920013427734,268.260009765625,267.820007324219,267.869995117188
2012-11-28 03:00:00,267.459991455078,267.790008544922,267.410003662109,267.459991455078
2012-11-28 04:00:00,267,267.350006103516,266.940002441406,266.980010986328
2012-11-28 05:00:00,266.549987792969,266.910003662109,266.470001220703,266.5
2012-11-28 06:00:00,266.100006103516,266.470001220703,266,266.019989013672
2012-11-28 07:00:00,265.730010986328,266.079986572266,265.690002441406,265.700012207031
2012-11-28 08:00:00,265.369995117188,265.690002441406,265.380004882812,265.390014648438
2012-11-28 09:00:00,265.010009765625,265.309997558594,265.070007324219,265.070007324219
2012-11-28 10:00:00,264.799987792969,265.089996337891,264.920013427734,264.940002441406
2012-11-28 11:00:00,264.589996337891,264.869995117188,264.769989013672,264.809997558594
2012-11-28 12:00:00,264.380004882812,264.649993896484,264.619995117188,264.679992675781
2012-11-28 13:00:00,264.859985351562,265.160003662109,265.149993896484,265.260009765625
2012-11-28 14:00:00,265.339996337891,265.670013427734,265.679992675781,265.839996337891
2012-11-28 15:00:00,265.820007324219,266.170013427734,266.209991455078,266.420013427734
2012-11-28 16:00:00,268.059997558594,268.369995117188,268.510009765625,268.679992675781
2012-11-28 17:00:00,270.299987792969,270.570007324219,270.809997558594,270.940002441406
2012-11-28 18:00:00,272.549987792969,272.769989013672,273.100006103516,273.200012207031
2012-11-28 19:00:00,273.769989013672,273.989990234375,274.329986572266,274.410003662109
2012-11-28 20:00:00,275,275.220001220703,275.549987792969,275.619995117188
2012-11-28 21:00:00,276.230041503906,276.440032958984,276.770050048828,276.830047607422
2012-11-28 22:00:00,274.579986572266,274.799987792969,275.079986572266,275.119995117188
2012-11-28 23:00:00,272.940002441406,273.149993896484,273.399993896484,273.420013427734
2012-11-29 00:00:00,271.299987792969,271.510009765625,271.709991455078,271.720001220703
2012-11-29 01:00:00,270.570007324219,270.769989013672,270.989990234375,271
