DateTime,Depth,temp
2000-03-02,37.8,17.64108024
2000-03-03,37.8,17.56783153
2000-03-04,37.8,17.55011293
2000-03-05,37.8,17.55011293
2000-03-06,37.8,17.55011293
2000-03-07,37.8,17.55012202
2000-03-08,37.8,17.47625368
2000-03-09,37.8,17.38698443
2000-03-10,37.8,17.32488324
2000-03-11,37.8,17.32488324
2000-03-12,37.8,17.32494249
2000-03-13,37.8,17.32494997
2000-03-14,37.8,17.32497716
2000-03-15,37.8,17.32502684
2000-03-16,37.8,17.3250497
2000-03-17,37.8,17.32508703
2000-03-18,37.8,17.32512242
2000-03-19,37.8,17.3251314
2000-03-20,37.8,17.32514157
2000-03-21,37.8,17.32514685
2000-03-22,37.8,17.32515917
2000-03-23,37.8,17.32518224
2000-03-24,37.8,17.32521182
2000-03-25,37.8,17.32526262
2000-03-26,37.8,17.32538408
2000-03-27,37.8,17.32540483
2000-03-28,37.8,17.32542375
2000-03-29,37.8,17.32545803
2000-03-30,37.8,17.32549261
2000-03-31,37.8,17.32557247
2000-04-01,37.8,17.32557777
2000-04-02,37.8,17.32563841
2000-04-03,37.8,17.32573057
2000-04-04,37.8,17.32579351
2000-04-05,37.8,17.32580694
2000-04-06,37.8,17.32581627
2000-04-07,37.8,17.32582408
2000-04-08,37.8,17.32604046
2000-04-09,37.8,17.3261076
2000-04-10,37.8,17.32640015
2000-04-11,37.8,17.3264358
2000-04-12,37.8,17.32644418
2000-04-13,37.8,17.3264574
2000-04-14,37.8,17.32652545
2000-04-15,37.8,17.32653272
2000-04-16,37.8,17.32659149
2000-04-17,37.8,17.3266367
2000-04-18,37.8,17.32666322
2000-04-19,37.8,17.32670507
2000-04-20,37.8,17.32678598
2000-04-21,37.8,17.32680007
2000-04-22,37.8,17.32681241
2000-04-23,37.8,17.32682952
2000-04-24,37.8,17.32684657
2000-04-25,37.8,17.32686646
2000-04-26,37.8,17.32689032
2000-04-27,37.8,17.32690763
2000-04-28,37.8,17.32692656
2000-04-29,37.8,17.32695964
2000-04-30,37.8,17.32697992
2000-05-01,37.8,17.32699193
2000-05-02,37.8,17.32700097
2000-05-03,37.8,17.32701468
2000-05-04,37.8,17.32702226
2000-05-05,37.8,17.32704356
2000-05-06,37.8,17.32705312
2000-05-07,37.8,17.32706176
2000-05-08,37.8,17.32707706
2000-05-09,37.8,17.32708678
2000-05-10,37.8,17.32709538
2000-05-11,37.8,17.32710513
2000-05-12,37.8,17.32711446
2000-05-13,37.8,17.32712191
2000-05-14,37.8,17.32712965
2000-05-15,37.8,17.32713553
2000-05-16,37.8,17.32714292
2000-05-17,37.8,17.32715059
2000-05-18,37.8,17.32716347
2000-05-19,37.8,17.32716897
2000-05-20,37.8,17.32717436
2000-05-21,37.8,17.32717962
2000-05-22,37.8,17.32718519
2000-05-23,37.8,17.32719129
2000-05-24,37.8,17.32719746
2000-05-25,37.8,17.32720422
2000-05-26,37.8,17.32721064
2000-05-27,37.8,17.32721599
2000-05-28,37.8,17.32722337
2000-05-29,37.8,17.32722978
2000-05-30,37.8,17.32724288
2000-05-31,37.8,17.3272497
