DateTime,Depth,wTemp
3/2/2000 0:00,37.8,17.64108024
3/3/2000 0:00,37.8,17.56783153
3/4/2000 0:00,37.8,17.55011293
3/5/2000 0:00,37.8,17.55011293
3/6/2000 0:00,37.8,17.55011293
3/7/2000 0:00,37.8,17.55012202
3/8/2000 0:00,37.8,17.47625368
3/9/2000 0:00,37.8,17.38698443
3/10/2000 0:00,37.8,17.32488324
3/11/2000 0:00,37.8,17.32488324
3/12/2000 0:00,37.8,17.32494249
3/13/2000 0:00,37.8,17.32494997
3/14/2000 0:00,37.8,17.32497716
3/15/2000 0:00,37.8,17.32502684
3/16/2000 0:00,37.8,17.3250497
3/17/2000 0:00,37.8,17.32508703
3/18/2000 0:00,37.8,17.32512242
3/19/2000 0:00,37.8,17.3251314
3/20/2000 0:00,37.8,17.32514157
3/21/2000 0:00,37.8,17.32514685
3/22/2000 0:00,37.8,17.32515917
3/23/2000 0:00,37.8,17.32518224
3/24/2000 0:00,37.8,17.32521182
3/25/2000 0:00,37.8,17.32526262
3/26/2000 0:00,37.8,17.32538408
3/27/2000 0:00,37.8,17.32540483
3/28/2000 0:00,37.8,17.32542375
3/29/2000 0:00,37.8,17.32545803
3/30/2000 0:00,37.8,17.32549261
3/31/2000 0:00,37.8,17.32557247
4/1/2000 0:00,37.8,17.32557777
4/2/2000 0:00,37.8,17.32563841
4/3/2000 0:00,37.8,17.32573057
4/4/2000 0:00,37.8,17.32579351
4/5/2000 0:00,37.8,17.32580694
4/6/2000 0:00,37.8,17.32581627
4/7/2000 0:00,37.8,17.32582408
4/8/2000 0:00,37.8,17.32604046
4/9/2000 0:00,37.8,17.3261076
4/10/2000 0:00,37.8,17.32640015
4/11/2000 0:00,37.8,17.3264358
4/12/2000 0:00,37.8,17.32644418
4/13/2000 0:00,37.8,17.3264574
4/14/2000 0:00,37.8,17.32652545
4/15/2000 0:00,37.8,17.32653272
4/16/2000 0:00,37.8,17.32659149
4/17/2000 0:00,37.8,17.3266367
4/18/2000 0:00,37.8,17.32666322
4/19/2000 0:00,37.8,17.32670507
4/20/2000 0:00,37.8,17.32678598
4/21/2000 0:00,37.8,17.32680007
4/22/2000 0:00,37.8,17.32681241
4/23/2000 0:00,37.8,17.32682952
4/24/2000 0:00,37.8,17.32684657
4/25/2000 0:00,37.8,17.32686646
4/26/2000 0:00,37.8,17.32689032
4/27/2000 0:00,37.8,17.32690763
4/28/2000 0:00,37.8,17.32692656
4/29/2000 0:00,37.8,17.32695964
4/30/2000 0:00,37.8,17.32697992
5/1/2000 0:00,37.8,17.32699193
5/2/2000 0:00,37.8,17.32700097
5/3/2000 0:00,37.8,17.32701468
5/4/2000 0:00,37.8,17.32702226
5/5/2000 0:00,37.8,17.32704356
5/6/2000 0:00,37.8,17.32705312
5/7/2000 0:00,37.8,17.32706176
5/8/2000 0:00,37.8,17.32707706
5/9/2000 0:00,37.8,17.32708678
5/10/2000 0:00,37.8,17.32709538
5/11/2000 0:00,37.8,17.32710513
5/12/2000 0:00,37.8,17.32711446
5/13/2000 0:00,37.8,17.32712191
5/14/2000 0:00,37.8,17.32712965
5/15/2000 0:00,37.8,17.32713553
5/16/2000 0:00,37.8,17.32714292
5/17/2000 0:00,37.8,17.32715059
5/18/2000 0:00,37.8,17.32716347
5/19/2000 0:00,37.8,17.32716897
5/20/2000 0:00,37.8,17.32717436
5/21/2000 0:00,37.8,17.32717962
5/22/2000 0:00,37.8,17.32718519
5/23/2000 0:00,37.8,17.32719129
