time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2011-09-01 00:00:00,0,347.46,20.31,74.3,1.59,0
2011-09-01 01:00:00,0,347.45,19.22,77.48,2.11,0
2011-09-01 02:00:00,0,347.44,18.13,80.79,2.65,0
2011-09-01 03:00:00,0,342.48,17.05,84.16,3.2,0
2011-09-01 04:00:00,0,342.47,16.51,85.31,3.14,0
2011-09-01 05:00:00,0,342.46,15.98,86.39,3.12,0
2011-09-01 06:00:00,0,336.97,15.44,87.52,3.12,0
2011-09-01 07:00:00,0,336.96,15.06,88.54,3.18,0
2011-09-01 08:00:00,0,336.96,14.68,89.57,3.22,0
2011-09-01 09:00:00,0,340.59,14.29,90.66,3.27,0
2011-09-01 10:00:00,0,340.6,14.85,89.66,3.44,0
2011-09-01 11:00:00,73.45,340.6,15.4,88.69,3.62,0
2011-09-01 12:00:00,234.76,342.7,15.96,87.64,3.84,0
2011-09-01 13:00:00,358.09,342.71,17.35,83.21,4.37,0
2011-09-01 14:00:00,468.92,342.73,18.73,79.02,4.93,0
2011-09-01 15:00:00,613.91,360,20.12,74.98,5.51,0
2011-09-01 16:00:00,696.24,360.01,20.92,73.63,5.56,0
2011-09-01 17:00:00,696.95,360.02,21.72,72.26,5.62,0
2011-09-01 18:00:00,701.58,357.64,22.52,70.87,5.69,0
2011-09-01 19:00:00,630.98,357.64,22.45,71.66,5.66,0
2011-09-01 20:00:00,529.84,357.64,22.38,72.46,5.63,0
2011-09-01 21:00:00,382.73,353.62,22.31,73.27,5.61,0
2011-09-01 22:00:00,225.69,353.6,20.76,78.27,5.09,0
2011-09-01 23:00:00,59.49,353.59,19.2,83.67,4.58,0
2011-09-02 00:00:00,0,344.41,17.65,89.4,4.07,0
2011-09-02 01:00:00,0,344.4,16.74,90.35,4.1,0
2011-09-02 02:00:00,0,344.39,15.84,91.07,4.14,0
2011-09-02 03:00:00,0,337.02,14.93,91.65,4.17,0
2011-09-02 04:00:00,0,337.02,14.39,92.22,3.94,0
2011-09-02 05:00:00,0,337.01,13.86,92.67,3.71,0
2011-09-02 06:00:00,0,328.03,13.32,93.11,3.49,0
2011-09-02 07:00:00,0,328.03,13.01,92.72,3.49,0
2011-09-02 08:00:00,0,328.02,12.7,92.29,3.51,0
2011-09-02 09:00:00,0,325.12,12.39,91.8,3.52,0
2011-09-02 10:00:00,0,325.13,13.19,89.93,3.59,0
2011-09-02 11:00:00,86.21,325.14,13.99,88.04,3.67,0
2011-09-02 12:00:00,248.08,343.19,14.79,86.13,3.74,0
2011-09-02 13:00:00,379.7,343.2,16.23,81.38,3.66,0
2011-09-02 14:00:00,497.88,343.22,17.66,76.91,3.62,0
2011-09-02 15:00:00,594.59,360.43,19.1,72.63,3.59,0
2011-09-02 16:00:00,674.4,360.44,19.97,71.3,3.91,0
2011-09-02 17:00:00,674.92,360.45,20.84,69.92,4.23,0
