time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,0.00,214.70,0.89,61.06,4.53,0,0
2012-11-01 01:00:00,0.00,214.70,0.28,63.13,4.34,0,0
2012-11-01 02:00:00,0.00,214.70,-0.34,65.32,4.18,0,0
2012-11-01 03:00:00,0.00,218.95,-0.95,67.55,4.04,0,0
2012-11-01 04:00:00,0.00,218.95,-1.20,68.12,3.91,0,0
2012-11-01 05:00:00,0.00,218.95,-1.45,68.69,3.78,0,0
2012-11-01 06:00:00,0.00,235.97,-1.70,69.26,3.66,0,0
2012-11-01 07:00:00,0.00,235.97,-1.36,68.45,3.54,0,0
2012-11-01 08:00:00,0.00,235.97,-1.02,67.64,3.43,0,0
2012-11-01 09:00:00,0.00,299.13,-0.68,66.84,3.34,0,0
2012-11-01 10:00:00,0.00,299.13,-0.02,66.09,3.22,0,0
2012-11-01 11:00:00,0.00,299.13,0.64,65.28,3.10,0,0
2012-11-01 12:00:00,0.00,325.77,1.29,64.46,2.98,0,0
2012-11-01 13:00:00,28.63,325.77,2.74,60.04,3.18,0,0
2012-11-01 14:00:00,98.98,325.77,4.19,55.94,3.39,0,0
2012-11-01 15:00:00,224.58,324.52,5.64,52.13,3.58,0,0
2012-11-01 16:00:00,286.17,324.52,7.04,49.57,4.32,0,0
2012-11-01 17:00:00,329.20,324.52,8.44,47.08,5.14,0,0
2012-11-01 18:00:00,343.57,322.02,9.84,44.68,6.02,0,0
2012-11-01 19:00:00,309.39,322.02,9.76,47.31,6.41,0,0
2012-11-01 20:00:00,255.01,322.02,9.69,49.93,6.81,0,0
2012-11-01 21:00:00,153.63,321.63,9.61,52.61,7.20,0,0
2012-11-01 22:00:00,70.52,321.63,8.41,57.03,6.75,0,0
2012-11-01 23:00:00,0.00,321.63,7.21,61.86,6.36,0,0
2012-11-02 00:00:00,0.00,314.48,6.01,67.16,6.04,0,0
2012-11-02 01:00:00,0.00,314.48,5.41,68.93,5.73,0,0
2012-11-02 02:00:00,0.00,314.48,4.82,70.69,5.43,0,0
2012-11-02 03:00:00,0.00,307.41,4.22,72.54,5.14,0,0
2012-11-02 04:00:00,0.00,307.41,3.80,72.91,5.02,0,0
2012-11-02 05:00:00,0.00,307.41,3.37,73.29,4.94,0,0
2012-11-02 06:00:00,0.00,271.50,2.94,73.63,4.88,0,0
2012-11-02 07:00:00,0.00,271.50,1.64,77.82,4.38,0,0
2012-11-02 08:00:00,0.00,271.50,0.34,82.22,3.90,0,0
2012-11-02 09:00:00,0.00,210.61,-0.96,86.81,3.41,0,0
2012-11-02 10:00:00,0.00,210.60,-1.68,88.27,3.29,0,0
2012-11-02 11:00:00,0.00,210.60,-2.40,89.66,3.19,0,0
2012-11-02 12:00:00,0.00,211.34,-3.12,90.95,3.11,0,0
2012-11-02 13:00:00,46.43,211.34,-1.62,83.62,3.38,0,0
2012-11-02 14:00:00,167.70,211.34,-0.11,76.87,3.65,0,0
