date,air_temp
1988-06-10,19.2
1988-06-10,20
1988-06-10,19.4
1988-06-10,18
1988-06-10,17.3
1988-06-10,15.5
1988-06-10,14.3
1988-06-11,14.6
1988-06-11,13.1
1988-06-11,10.2
1988-06-11,9
1988-06-11,11.3
1988-06-11,13.7
1988-06-11,14.8
1988-06-11,17.7
1988-06-11,17.5
1988-06-11,19.1
1988-06-11,19.8
1988-06-11,18
1988-06-11,13.4
1988-06-11,11.8
1988-06-11,16.7
1988-06-11,18.7
1988-06-11,16.2
1988-06-11,15
1988-06-11,13
1988-06-11,10.2
1988-06-11,9.2
1988-06-11,10.2
1988-06-11,10.6
1988-06-11,10.6
1988-06-12,9.2
1988-06-12,8.7
1988-06-12,8.6
1988-06-12,8.7
1988-06-12,8.8
1988-06-12,9.3
1988-06-12,9.4
1988-06-12,6.9
1988-06-12,6.5
1988-06-12,6.9
1988-06-12,6.9
1988-06-12,7
1988-06-12,7
1988-06-12,7.3
1988-06-12,7.7
1988-06-12,7.5
1988-06-12,7.3
1988-06-12,6.7
1988-06-12,6.3
1988-06-12,5.4
1988-06-12,5.1
1988-06-12,6
1988-06-12,6.3
1988-06-12,5.5
1988-06-13,5.5
1988-06-13,5.7
1988-06-13,5.7
1988-06-13,5.8
1988-06-13,6.2
1988-06-13,6.6
1988-06-13,7.2
1988-06-13,7.9
1988-06-13,8.4
1988-06-13,7.8
1988-06-13,9.4
1988-06-13,11.5
1988-06-13,12.5
1988-06-13,11.7
1988-06-13,11.6
1988-06-13,12.1
1988-06-13,11.9
1988-06-13,12.9
1988-06-13,13.2
1988-06-13,13.2
1988-06-13,12.5
1988-06-13,10.6
1988-06-13,8.7
1988-06-13,8.6
1988-06-14,9.3
1988-06-14,6
1988-06-14,5.4
1988-06-14,5.7
1988-06-14,7.2
1988-06-14,9.6
1988-06-14,10.4
1988-06-14,12.2
1988-06-15,12.9
1988-06-15,13.1
1988-06-15,13.8
1988-06-15,14.1
1988-06-15,14
1988-06-15,14.1
1988-06-15,14.1
1988-06-15,14
1988-06-15,13.4
1988-06-15,12.7
1988-06-15,10.7
1988-06-15,9.1
1988-06-15,7.9
1988-06-15,6.9
1988-06-15,6.2
1988-06-16,2.9
1988-06-16,1.7
1988-06-16,1.4
1988-06-16,1
1988-06-16,1.6
1988-06-16,2.3
1988-06-16,2.8
1988-06-16,3.5
1988-06-16,4.7
1988-06-16,5.2
1988-06-16,5.7
1988-06-16,6.2
1988-06-16,7
1988-06-16,7.5
1988-06-16,7.9
1988-06-16,8.1
1988-06-16,8.1
1988-06-16,7.3
1988-06-16,6.6
1988-06-16,6.4
1988-06-16,4.7
1988-06-16,3.9
1988-06-16,3.5
1988-06-16,3
1988-06-17,2.6
1988-06-17,2.5
1988-06-17,2
1988-06-17,1.7
1988-06-17,1.7
1988-06-17,2.5
1988-06-17,3.3
1988-06-17,3.4
1988-06-17,4.5
1988-06-17,6.2
1988-06-17,8
1988-06-17,10.2
1988-06-17,12.9
1988-06-17,14
1988-06-17,13.6
1988-06-17,14
1988-06-17,14.4
1988-06-17,14.5
1988-06-17,14.3
1988-06-17,13.6
1988-06-17,13.1
1988-06-17,12.4
1988-06-17,11.1
1988-06-17,9.2
1988-06-18,8.7
1988-06-18,5.4
1988-06-18,5.2
1988-06-18,6.7
1988-06-18,8.5
1988-06-18,10.1
1988-06-18,11.2
1988-06-18,11.8
1988-06-18,13
1988-06-18,12.6
1988-06-18,13.7
1988-06-18,14
1988-06-18,14.8
1988-06-18,15.8
1988-06-18,14.9
1988-06-18,12.5
1988-06-18,11.9
1988-06-18,12.2
1988-06-18,13.6
1988-06-18,14.5
1988-06-18,14.1
1988-06-18,13.9
1988-06-18,12.8
1988-06-18,12.2
1988-06-19,9.2
1988-06-19,7.6
1988-06-19,9.4
1988-06-19,10.2
1988-06-19,9.7
1988-06-19,11.8
1988-06-19,15.1
1988-06-19,16.1
1988-06-19,15.4
1988-06-19,14.2
1988-06-19,13
1988-06-19,13.6
1988-06-19,11.4
1988-06-19,13.1
1988-06-19,11.8
1988-06-19,11.1
1988-06-19,13.5
1988-06-19,13
1988-06-19,12.1
1988-06-19,9.6
1988-06-19,9.5
1988-06-19,9.9
1988-06-19,10.9
1988-06-19,9.8
1988-06-20,7.3
1988-06-20,7.2
1988-06-20,6.8
1988-06-20,6.4
1988-06-20,7.4
1988-06-20,7
1988-06-20,6.7
1988-06-20,6.4
1988-06-20,6.3
1988-06-20,6.8
1988-06-20,6.8
1988-06-20,7.6
1988-06-20,8.1
1988-06-20,8.4
1988-06-20,9.2
1988-06-20,10.1
1988-06-20,10.1
1988-06-20,10.3
1988-06-20,11.3
1988-06-20,11.4
1988-06-20,11.4
1988-06-20,11.2
1988-06-20,9.6
1988-06-20,8.9
1988-06-21,8.8
1988-06-21,8.1
1988-06-21,6.5
1988-06-21,6
1988-06-21,6.7
1988-06-21,9.6
1988-06-21,12
1988-06-21,12.9
1988-06-21,13.1
1988-06-21,13.2
1988-06-21,14.6
1988-06-21,15.4
1988-06-21,14.9
1988-06-21,15.1
1988-06-21,14.7
1988-06-21,13.9
1988-06-21,11.3
1988-06-21,10.8
1988-06-21,9.1
1988-06-21,8.5
1988-06-21,8.2
1988-06-21,8.1
1988-06-21,8.3
1988-06-21,7.6
1988-06-22,7.3
1988-06-22,6.8
1988-06-22,7.1
1988-06-22,8.6
1988-06-22,9.1
1988-06-22,9.9
1988-06-22,6.7
1988-06-22,6.5
1988-06-22,6.6
1988-06-22,7.1
1988-06-22,7.9
1988-06-22,8.4
1988-06-22,9.2
1988-06-22,9.1
1988-06-22,8.1
1988-06-22,7.9
1988-06-22,6.6
1988-06-22,4.6
1988-06-22,3.6
1988-06-22,3.6
1988-06-22,3.7
1988-06-22,3.7
1988-06-22,3.4
1988-06-22,3.3
1988-06-23,3.3
1988-06-23,3.2
1988-06-23,3.1
1988-06-23,2.8
1988-06-23,2.5
1988-06-23,2.5
1988-06-23,2.8
1988-06-23,3.3
1988-06-23,3.5
1988-06-23,4.2
1988-06-23,5.9
1988-06-23,7.4
1988-06-23,8.9
1988-06-23,10.2
1988-06-23,10.6
