"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-08-29 12:00:00,292.790008544922,292.709991455078,292.980010986328,292.869995117188
2013-08-29 13:00:00,295.410003662109,295.290008544922,295.600006103516,295.450012207031
2013-08-29 14:00:00,298.040008544922,297.859985351562,298.220001220703,298.029998779297
2013-08-29 15:00:00,300.660003662109,300.440002441406,300.839996337891,300.609985351562
2013-08-29 16:00:00,302.049987792969,301.829986572266,302.290008544922,302.029998779297
2013-08-29 17:00:00,303.450042724609,303.230041503906,303.730041503906,303.460052490234
2013-08-29 18:00:00,304.850006103516,304.619995117188,305.170013427734,304.890014648438
2013-08-29 19:00:00,305.299987792969,305.109985351562,305.600006103516,305.390014648438
2013-08-29 20:00:00,305.760009765625,305.609985351562,306.019989013672,305.890014648438
2013-08-29 21:00:00,306.209991455078,306.100006103516,306.450012207031,306.380004882812
2013-08-29 22:00:00,305.010009765625,304.869995117188,305.329986572266,305.190002441406
2013-08-29 23:00:00,303.810028076172,303.640045166016,304.210052490234,303.990051269531
2013-08-30 00:00:00,302.600036621094,302.420043945312,303.100036621094,302.7900390625
2013-08-30 01:00:00,300.570007324219,300.410003662109,300.959991455078,300.709991455078
2013-08-30 02:00:00,298.529998779297,298.410003662109,298.820007324219,298.630004882812
2013-08-30 03:00:00,296.489990234375,296.410003662109,296.690002441406,296.549987792969
2013-08-30 04:00:00,296.459991455078,296.369995117188,296.660003662109,296.519989013672
2013-08-30 05:00:00,296.429992675781,296.320007324219,296.640014648438,296.5
2013-08-30 06:00:00,296.390014648438,296.269989013672,296.619995117188,296.470001220703
2013-08-30 07:00:00,295.760009765625,295.660003662109,295.980010986328,295.880004882812
2013-08-30 08:00:00,295.119995117188,295.049987792969,295.339996337891,295.279998779297
2013-08-30 09:00:00,294.489990234375,294.440002441406,294.709991455078,294.690002441406
2013-08-30 10:00:00,294.019989013672,294,294.130004882812,294.109985351562
2013-08-30 11:00:00,293.559997558594,293.559997558594,293.549987792969,293.529998779297
2013-08-30 12:00:00,293.090026855469,293.110046386719,292.970031738281,292.950042724609
2013-08-30 13:00:00,294.660003662109,294.579986572266,294.790008544922,294.679992675781
2013-08-30 14:00:00,296.230010986328,296.049987792969,296.600006103516,296.420013427734
2013-08-30 15:00:00,297.799987792969,297.519989013672,298.420013427734,298.160003662109
2013-08-30 16:00:00,298.920013427734,298.600006103516,299.529998779297,299.230010986328
2013-08-30 17:00:00,300.029998779297,299.690002441406,300.649993896484,300.299987792969
2013-08-30 18:00:00,301.149993896484,300.769989013672,301.769989013672,301.369995117188
2013-08-30 19:00:00,301.100036621094,300.730041503906,301.710052490234,301.320037841797
2013-08-30 20:00:00,301.049987792969,300.690002441406,301.649993896484,301.260009765625
2013-08-30 21:00:00,301,300.649993896484,301.589996337891,301.209991455078
2013-08-30 22:00:00,299.589996337891,299.239990234375,300.140014648438,299.769989013672
2013-08-30 23:00:00,298.170013427734,297.839996337891,298.700012207031,298.329986572266
2013-08-31 00:00:00,296.760009765625,296.440002441406,297.25,296.890014648438
2013-08-31 01:00:00,294.25,294,294.630004882812,294.350006103516
2013-08-31 02:00:00,291.739990234375,291.570007324219,292,291.809997558594
2013-08-31 03:00:00,289.230010986328,289.130004882812,289.369995117188,289.269989013672
2013-08-31 04:00:00,288.700012207031,288.609985351562,288.809997558594,288.720001220703
2013-08-31 05:00:00,288.170013427734,288.100006103516,288.25,288.179992675781
2013-08-31 06:00:00,287.630004882812,287.579986572266,287.690002441406,287.630004882812
2013-08-31 07:00:00,287.410003662109,287.380004882812,287.410003662109,287.380004882812
2013-08-31 08:00:00,287.179992675781,287.170013427734,287.130004882812,287.140014648438
2013-08-31 09:00:00,286.950012207031,286.970001220703,286.850006103516,286.899993896484
2013-08-31 10:00:00,286.740051269531,286.750030517578,286.670043945312,286.700042724609
2013-08-31 11:00:00,286.529998779297,286.529998779297,286.489990234375,286.510009765625
2013-08-31 12:00:00,286.309997558594,286.309997558594,286.309997558594,286.309997558594
2013-08-31 13:00:00,288.809997558594,288.75,288.869995117188,288.799987792969
2013-08-31 14:00:00,291.310028076172,291.200042724609,291.420043945312,291.2900390625
2013-08-31 15:00:00,293.810028076172,293.640045166016,293.980041503906,293.780029296875
2013-08-31 16:00:00,295.959991455078,295.769989013672,296.170013427734,295.929992675781
2013-08-31 17:00:00,298.119995117188,297.899993896484,298.359985351562,298.079986572266
2013-08-31 18:00:00,300.279998779297,300.029998779297,300.549987792969,300.230010986328
2013-08-31 19:00:00,301.070007324219,300.809997558594,301.350006103516,301.019989013672
2013-08-31 20:00:00,301.859985351562,301.589996337891,302.149993896484,301.820007324219
2013-08-31 21:00:00,302.649993896484,302.369995117188,302.950012207031,302.609985351562
2013-08-31 22:00:00,301.869995117188,301.589996337891,302.149993896484,301.799987792969
2013-08-31 23:00:00,301.089996337891,300.809997558594,301.339996337891,300.989990234375
2013-09-01 00:00:00,300.309997558594,300.029998779297,300.529998779297,300.179992675781
2013-09-01 01:00:00,297.910003662109,297.690002441406,298.079986572266,297.790008544922
2013-09-01 02:00:00,295.510009765625,295.350006103516,295.619995117188,295.410003662109
2013-09-01 03:00:00,293.109985351562,293.010009765625,293.170013427734,293.019989013672
2013-09-01 04:00:00,292.869995117188,292.75,292.899993896484,292.709991455078
2013-09-01 05:00:00,292.619995117188,292.489990234375,292.640014648438,292.399993896484
2013-09-01 06:00:00,292.369995117188,292.230010986328,292.369995117188,292.100006103516
2013-09-01 07:00:00,292.320007324219,292.149993896484,292.380004882812,292.089996337891
2013-09-01 08:00:00,292.260009765625,292.079986572266,292.390014648438,292.089996337891
2013-09-01 09:00:00,292.209991455078,292,292.399993896484,292.089996337891
2013-09-01 10:00:00,292.329986572266,292.149993896484,292.480010986328,292.220001220703
2013-09-01 11:00:00,292.440002441406,292.299987792969,292.559997558594,292.350006103516
2013-09-01 12:00:00,292.559997558594,292.440002441406,292.640014648438,292.470001220703
2013-09-01 13:00:00,293.519989013672,293.380004882812,293.679992675781,293.519989013672
2013-09-01 14:00:00,294.480010986328,294.320007324219,294.720001220703,294.570007324219
2013-09-01 15:00:00,295.450012207031,295.260009765625,295.760009765625,295.609985351562
2013-09-01 16:00:00,296.679992675781,296.459991455078,297.059997558594,296.859985351562
2013-09-01 17:00:00,297.910003662109,297.649993896484,298.359985351562,298.109985351562
2013-09-01 18:00:00,299.149993896484,298.839996337891,299.660003662109,299.359985351562
2013-09-01 19:00:00,299.029998779297,298.720001220703,299.579986572266,299.269989013672
2013-09-01 20:00:00,298.920013427734,298.589996337891,299.5,299.190002441406
2013-09-01 21:00:00,298.809997558594,298.470001220703,299.420013427734,299.100006103516
2013-09-01 22:00:00,297.179992675781,296.839996337891,297.809997558594,297.470001220703
2013-09-01 23:00:00,295.560028076172,295.200042724609,296.190032958984,295.840026855469
2013-09-02 00:00:00,293.929992675781,293.559997558594,294.579986572266,294.220001220703
2013-09-02 01:00:00,291.399993896484,291.119995117188,291.850006103516,291.570007324219
2013-09-02 02:00:00,288.869995117188,288.679992675781,289.130004882812,288.929992675781
2013-09-02 03:00:00,286.329986572266,286.239990234375,286.399993896484,286.290008544922
2013-09-02 04:00:00,285.980010986328,286.010009765625,285.970001220703,285.980010986328
2013-09-02 05:00:00,285.630004882812,285.769989013672,285.529998779297,285.660003662109
2013-09-02 06:00:00,285.269989013672,285.540008544922,285.100006103516,285.350006103516
2013-09-02 07:00:00,285.149993896484,285.320007324219,285,285.149993896484
2013-09-02 08:00:00,285.019989013672,285.100006103516,284.899993896484,284.959991455078
2013-09-02 09:00:00,284.890014648438,284.869995117188,284.790008544922,284.769989013672
2013-09-02 10:00:00,284.609985351562,284.579986572266,284.529998779297,284.489990234375
2013-09-02 11:00:00,284.320007324219,284.290008544922,284.269989013672,284.220001220703
2013-09-02 12:00:00,284.0400390625,284.000030517578,284.010040283203,283.950042724609
2013-09-02 13:00:00,285.359985351562,285.279998779297,285.410003662109,285.309997558594
2013-09-02 14:00:00,286.679992675781,286.559997558594,286.799987792969,286.660003662109
2013-09-02 15:00:00,288,287.839996337891,288.200012207031,288.019989013672
2013-09-02 16:00:00,289.269989013672,289.070007324219,289.549987792969,289.320007324219
2013-09-02 17:00:00,290.540008544922,290.299987792969,290.899993896484,290.630004882812
2013-09-02 18:00:00,291.809997558594,291.529998779297,292.239990234375,291.940002441406
2013-09-02 19:00:00,292.220001220703,291.910003662109,292.700012207031,292.359985351562
2013-09-02 20:00:00,292.619995117188,292.279998779297,293.160003662109,292.790008544922
2013-09-02 21:00:00,293.019989013672,292.660003662109,293.619995117188,293.220001220703
2013-09-02 22:00:00,291.820007324219,291.470001220703,292.359985351562,291.959991455078
2013-09-02 23:00:00,290.609985351562,290.279998779297,291.089996337891,290.700012207031
2013-09-03 00:00:00,289.399993896484,289.089996337891,289.829986572266,289.450012207031
2013-09-03 01:00:00,286.929992675781,286.709991455078,287.200012207031,286.899993896484
2013-09-03 02:00:00,284.470001220703,284.320007324219,284.559997558594,284.350006103516
2013-09-03 03:00:00,282,281.940002441406,281.929992675781,281.799987792969
