"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-08-29 12:00:00,298.481994628906,278.584014892578,266.148986816406,242.453002929688
2013-08-29 13:00:00,427.315002441406,406.076995849609,391.214996337891,367.006011962891
2013-08-29 14:00:00,556.148010253906,533.570007324219,516.281005859375,491.558013916016
2013-08-29 15:00:00,684.981994628906,661.064025878906,641.348022460938,616.109985351562
2013-08-29 16:00:00,978.581970214844,940.388000488281,918.943969726562,878.348022460938
2013-08-29 17:00:00,1272.18200683594,1219.71398925781,1196.5419921875,1140.58605957031
2013-08-29 18:00:00,1565.78405761719,1499.0400390625,1474.13598632812,1402.82397460938
2013-08-29 19:00:00,1497.40295410156,1435.40295410156,1408.56298828125,1342.48706054688
2013-08-29 20:00:00,1429.02600097656,1371.77001953125,1342.98999023438,1282.15002441406
2013-08-29 21:00:00,1360.64599609375,1308.13403320312,1277.41796875,1221.81396484375
2013-08-29 22:00:00,1231.15002441406,1192.8759765625,1162.19799804688,1121.65002441406
2013-08-29 23:00:00,1101.65295410156,1077.61694335938,1046.97900390625,1021.48699951172
2013-08-30 00:00:00,972.156005859375,962.359008789062,931.758972167969,921.323974609375
2013-08-30 01:00:00,994.127990722656,975.210021972656,945.088012695312,925.330017089844
2013-08-30 02:00:00,1016.09899902344,988.059020996094,958.414978027344,929.336975097656
2013-08-30 03:00:00,1038.07202148438,1000.90997314453,971.742004394531,933.343994140625
2013-08-30 04:00:00,1121.6259765625,1092.74401855469,1063.68603515625,1033.77600097656
2013-08-30 05:00:00,1205.18200683594,1184.57995605469,1155.62805175781,1134.2080078125
2013-08-30 06:00:00,1288.73706054688,1276.4150390625,1247.56994628906,1234.64001464844
2013-08-30 07:00:00,1186.42102050781,1185.07299804688,1158.74194335938,1157.4169921875
2013-08-30 08:00:00,1084.10498046875,1093.73095703125,1069.91296386719,1080.19396972656
2013-08-30 09:00:00,981.789001464844,1002.38897705078,981.083984375,1002.97100830078
2013-08-30 10:00:00,849.908996582031,864.768981933594,857.823974609375,872.408996582031
2013-08-30 11:00:00,718.028015136719,727.150024414062,734.564025878906,741.846984863281
2013-08-30 12:00:00,586.148010253906,589.530029296875,611.304016113281,611.284973144531
2013-08-30 13:00:00,587.341979980469,587.189025878906,615.744018554688,614.320983886719
2013-08-30 14:00:00,588.536010742188,584.848022460938,620.184020996094,617.356994628906
2013-08-30 15:00:00,589.72998046875,582.507019042969,624.6240234375,620.393005371094
2013-08-30 16:00:00,590.010986328125,588.747009277344,629.617980957031,631.184020996094
2013-08-30 17:00:00,590.2919921875,594.987976074219,634.611022949219,641.974975585938
2013-08-30 18:00:00,590.572998046875,601.22802734375,639.60400390625,652.765991210938
2013-08-30 19:00:00,474.960998535156,486.105010986328,526.072998046875,539.096008300781
2013-08-30 20:00:00,359.347991943359,370.981994628906,412.5419921875,425.428009033203
2013-08-30 21:00:00,243.735000610352,255.860992431641,299.013000488281,311.759002685547
2013-08-30 22:00:00,162.490005493164,170.572998046875,199.341003417969,207.837997436523
2013-08-30 23:00:00,81.245002746582,85.2870025634766,99.6709976196289,103.918998718262
2013-08-31 00:00:00,0,0,0,0
2013-08-31 01:00:00,0,0,0,0
2013-08-31 02:00:00,0,0,0,0
2013-08-31 03:00:00,0,0,0,0
2013-08-31 04:00:00,0,0,0,0
2013-08-31 05:00:00,0,0,0,0
2013-08-31 06:00:00,0,0,0,0
2013-08-31 07:00:00,0,0,0,0
2013-08-31 08:00:00,0,0,0,0
2013-08-31 09:00:00,0,0,0,0
2013-08-31 10:00:00,0,0,0,0
2013-08-31 11:00:00,0,0,0,0
2013-08-31 12:00:00,0,0,0,0
2013-08-31 13:00:00,0,0,0,0
2013-08-31 14:00:00,0,0,0,0
2013-08-31 15:00:00,0,0,0,0
2013-08-31 16:00:00,9.46000003814697,7.87799978256226,9.20300006866455,7.03800010681152
2013-08-31 17:00:00,18.9190006256104,15.7569999694824,18.4060001373291,14.0769996643066
2013-08-31 18:00:00,28.378999710083,23.6350002288818,27.6100006103516,21.1149997711182
2013-08-31 19:00:00,62.8520011901855,58.9500007629395,60.5279998779297,55.4269981384277
2013-08-31 20:00:00,97.3249969482422,94.2649993896484,93.4459991455078,89.7379989624023
2013-08-31 21:00:00,131.796997070312,129.578994750977,126.363998413086,124.050003051758
2013-08-31 22:00:00,115.727996826172,112.829002380371,115.52799987793,112.106002807617
