time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,0,284.16,7.91473432024602,91.75,3.45,0,0
2012-11-01 01:00:00,0,284.16,7.76473432024602,91.14,3.53,0,0
2012-11-01 02:00:00,0,284.15,7.60473432024602,90.57,3.62,0,0
2012-11-01 03:00:00,0,321.56,7.45473432024602,89.92,3.73,0,0
2012-11-01 04:00:00,0,321.56,7.44473432024602,88.89,3.49,0,0
2012-11-01 05:00:00,0,321.56,7.43473432024602,87.85,3.25,0,0
2012-11-01 06:00:00,0,314.21,7.42473432024602,86.81,3.02,0,0
2012-11-01 07:00:00,0,314.21,7.07473432024602,87.29,2.85,0,0
2012-11-01 08:00:00,0,314.21,6.71473432024602,87.8,2.69,0,0
2012-11-01 09:00:00,0,288.35,6.36473432024602,88.23,2.57,0,0
2012-11-01 10:00:00,0,288.35,6.19473432024602,88.57,2.64,0,0
2012-11-01 11:00:00,0,288.35,6.02473432024602,88.91,2.84,0,0
2012-11-01 12:00:00,44.99,303.17,5.85473432024602,89.24,3.14,0,0
2012-11-01 13:00:00,123.56,303.17,6.44473432024602,86.26,3.52,0,0
2012-11-01 14:00:00,187.93,303.18,7.03473432024602,83.38,3.9,0,0
2012-11-01 15:00:00,244.97,307.43,7.61473432024602,80.67,4.28,0,0
2012-11-01 16:00:00,266.31,307.44,8.19473432024602,79.63,4.27,0,0
2012-11-01 17:00:00,266.4,307.44,8.76473432024602,78.61,4.25,0,0
2012-11-01 18:00:00,239.14,311.91,9.33473432024602,77.57,4.24,0.0008664,0
2012-11-01 19:00:00,189.14,311.91,9.36473432024601,77.23,4.16,0,0
2012-11-01 20:00:00,126.54,311.91,9.39473432024602,76.89,4.18,0.0008664,0
2012-11-01 21:00:00,24.09,315.28,9.43473432024602,76.49,4.28,0,0
2012-11-01 22:00:00,0,315.28,8.99473432024602,79.08,3.81,0,0
2012-11-01 23:00:00,0,315.28,8.55473432024602,81.76,3.36,0,0
2012-11-02 00:00:00,0,302.93,8.12473432024602,84.49,2.93,0,0
2012-11-02 01:00:00,0,302.93,7.63473432024602,85.8,2.82,0,0
