time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,0,284.16,6.49294288307684,91.75,3.45,0,0
2012-11-01 01:00:00,0,284.16,6.34294288307684,91.14,3.53,0,0
2012-11-01 02:00:00,0,284.15,6.18294288307684,90.57,3.62,0,0
2012-11-01 03:00:00,0,321.56,6.03294288307684,89.92,3.73,0,0
2012-11-01 04:00:00,0,321.56,6.02294288307684,88.89,3.49,0,0
2012-11-01 05:00:00,0,321.56,6.01294288307684,87.85,3.25,0,0
2012-11-01 06:00:00,0,314.21,6.00294288307684,86.81,3.02,0,0
2012-11-01 07:00:00,0,314.21,5.65294288307684,87.29,2.85,0,0
2012-11-01 08:00:00,0,314.21,5.29294288307684,87.8,2.69,0,0
2012-11-01 09:00:00,0,288.35,4.94294288307684,88.23,2.57,0,0
2012-11-01 10:00:00,0,288.35,4.77294288307684,88.57,2.64,0,0
2012-11-01 11:00:00,0,288.35,4.60294288307684,88.91,2.84,0,0
2012-11-01 12:00:00,44.99,303.17,4.43294288307684,89.24,3.14,0,0
2012-11-01 13:00:00,123.56,303.17,5.02294288307684,86.26,3.52,0,0
2012-11-01 14:00:00,187.93,303.18,5.61294288307684,83.38,3.9,0,0
2012-11-01 15:00:00,244.97,307.43,6.19294288307684,80.67,4.28,0,0
2012-11-01 16:00:00,266.31,307.44,6.77294288307684,79.63,4.27,0,0
2012-11-01 17:00:00,266.4,307.44,7.34294288307684,78.61,4.25,0,0
2012-11-01 18:00:00,239.14,311.91,7.91294288307684,77.57,4.24,0.0008664,0
2012-11-01 19:00:00,189.14,311.91,7.94294288307684,77.23,4.16,0,0
2012-11-01 20:00:00,126.54,311.91,7.97294288307684,76.89,4.18,0.0008664,0
2012-11-01 21:00:00,24.09,315.28,8.01294288307684,76.49,4.28,0,0
2012-11-01 22:00:00,0,315.28,7.57294288307684,79.08,3.81,0,0
2012-11-01 23:00:00,0,315.28,7.13294288307684,81.76,3.36,0,0
2012-11-02 00:00:00,0,302.93,6.70294288307684,84.49,2.93,0,0
2012-11-02 01:00:00,0,302.93,6.21294288307684,85.8,2.82,0,0
2012-11-02 02:00:00,0,302.92,5.71294288307684,87.18,2.72,0,0
2012-11-02 03:00:00,0,303.39,5.22294288307684,88.5,2.64,0,0
2012-11-02 04:00:00,0,303.39,5.05294288307684,89.45,2.61,0,0
2012-11-02 05:00:00,0,303.39,4.87294288307684,90.48,2.61,0,0
2012-11-02 06:00:00,0,289.79,4.70294288307684,91.45,2.63,0,0
2012-11-02 07:00:00,0,289.79,4.63294288307684,91.56,2.73,0,0
2012-11-02 08:00:00,0,289.79,4.56294288307684,91.67,2.84,0,0
2012-11-02 09:00:00,0,302.45,4.49294288307684,91.77,2.95,0,0
2012-11-02 10:00:00,0,302.44,4.38294288307684,92.39,2.72,0,0
2012-11-02 11:00:00,0,302.44,4.28294288307684,92.96,2.48,0,0
2012-11-02 12:00:00,35.03,313.51,4.18294288307684,93.52,2.26,0,0
2012-11-02 13:00:00,98.99,313.51,4.90294288307684,88.14,2.92,0,0
2012-11-02 14:00:00,151.39,313.52,5.62294288307684,83.08,3.58,0,0
2012-11-02 15:00:00,227.51,315.13,6.34294288307684,78.33,4.25,0,0
2012-11-02 16:00:00,247.52,315.14,6.54294288307684,76.62,4.44,0.0005112,0
2012-11-02 17:00:00,247.62,315.14,6.74294288307684,74.94,4.76,0,0
2012-11-02 18:00:00,201.8,321.33,6.95294288307684,73.24,5.16,0,0
2012-11-02 19:00:00,159.3,321.33,6.59294288307684,73.46,5.29,0,0
2012-11-02 20:00:00,106.04,321.32,6.22294288307684,73.69,5.43,0,0
2012-11-02 21:00:00,30.83,311.94,5.86294288307684,73.85,5.56,0,0
2012-11-02 22:00:00,0,311.94,5.51294288307684,76.06,5.33,0,0
2012-11-02 23:00:00,0,311.94,5.16294288307684,78.35,5.11,0,0
2012-11-03 00:00:00,0,316.49,4.81294288307684,80.7,4.92,0,0
2012-11-03 01:00:00,0,316.49,4.51294288307684,82.11,5.06,0,0
2012-11-03 02:00:00,0,316.49,4.21294288307684,83.55,5.22,0,0
2012-11-03 03:00:00,0,309.38,3.91294288307684,85.02,5.39,0,0
2012-11-03 04:00:00,0,309.38,3.83294288307684,85.06,5.44,0,0
2012-11-03 05:00:00,0,309.38,3.74294288307684,85.16,5.49,0,0
2012-11-03 06:00:00,0,302.35,3.65294288307684,85.25,5.54,0,0
2012-11-03 07:00:00,0,302.34,3.49294288307684,85.61,5.63,0,0
2012-11-03 08:00:00,0,302.34,3.33294288307684,85.96,5.73,0,0
2012-11-03 09:00:00,0,305.74,3.17294288307684,86.3,5.83,0,0
2012-11-03 10:00:00,0,305.73,2.98294288307684,86.4,5.8,0,0
2012-11-03 11:00:00,0,305.73,2.80294288307684,86.43,5.77,0,0
2012-11-03 12:00:00,28.23,307.68,2.62294288307684,86.44,5.73,0,0
2012-11-03 13:00:00,82.26,307.69,3.03294288307684,82.42,6.36,0,0
2012-11-03 14:00:00,126.52,307.69,3.44294288307684,78.57,6.98,0,0
2012-11-03 15:00:00,201.21,297.48,3.86294288307684,74.81,7.6,0,0
2012-11-03 16:00:00,219.1,297.48,4.08294288307684,73.31,7.56,0,0
2012-11-03 17:00:00,219.2,297.48,4.30294288307684,71.84,7.51,0,0
