time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-01 00:00:00,0,214.7,2.80355258494101,61.06,4.53,0,0
2012-11-01 01:00:00,0,214.7,2.19355258494101,63.13,4.34,0,0
2012-11-01 02:00:00,0,214.7,1.57355258494101,65.32,4.18,0,0
2012-11-01 03:00:00,0,218.95,0.96355258494101,67.55,4.04,0,0
2012-11-01 04:00:00,0,218.95,0.71355258494101,68.12,3.91,0,0
2012-11-01 05:00:00,0,218.95,0.46355258494101,68.69,3.78,0,0
2012-11-01 06:00:00,0,235.97,0.21355258494101,69.26,3.66,0,0
2012-11-01 07:00:00,0,235.97,0.55355258494101,68.45,3.54,0,0
2012-11-01 08:00:00,0,235.97,0.89355258494101,67.64,3.43,0,0
2012-11-01 09:00:00,0,299.13,1.23355258494101,66.84,3.34,0,0
2012-11-01 10:00:00,0,299.13,1.89355258494101,66.09,3.22,0,0
2012-11-01 11:00:00,0,299.13,2.55355258494101,65.28,3.1,0,0
2012-11-01 12:00:00,0,325.77,3.20355258494101,64.46,2.98,0,0
2012-11-01 13:00:00,28.63,325.77,4.65355258494101,60.04,3.18,0,0
2012-11-01 14:00:00,98.98,325.77,6.10355258494101,55.94,3.39,0,0
2012-11-01 15:00:00,224.58,324.52,7.55355258494101,52.13,3.58,0,0
2012-11-01 16:00:00,286.17,324.52,8.95355258494101,49.57,4.32,0,0
2012-11-01 17:00:00,329.2,324.52,10.353552584941,47.08,5.14,0,0
2012-11-01 18:00:00,343.57,322.02,11.753552584941,44.68,6.02,0,0
2012-11-01 19:00:00,309.39,322.02,11.673552584941,47.31,6.41,0,0
2012-11-01 20:00:00,255.01,322.02,11.603552584941,49.93,6.81,0,0
2012-11-01 21:00:00,153.63,321.63,11.523552584941,52.61,7.2,0,0
2012-11-01 22:00:00,70.52,321.63,10.323552584941,57.03,6.75,0,0
2012-11-01 23:00:00,0,321.63,9.12355258494101,61.86,6.36,0,0
2012-11-02 00:00:00,0,314.48,7.92355258494101,67.16,6.04,0,0
2012-11-02 01:00:00,0,314.48,7.32355258494101,68.93,5.73,0,0
2012-11-02 02:00:00,0,314.48,6.73355258494101,70.69,5.43,0,0
2012-11-02 03:00:00,0,307.41,6.13355258494101,72.54,5.14,0,0
2012-11-02 04:00:00,0,307.41,5.71355258494101,72.91,5.02,0,0
2012-11-02 05:00:00,0,307.41,5.28355258494101,73.29,4.94,0,0
2012-11-02 06:00:00,0,271.5,4.85355258494101,73.63,4.88,0,0
2012-11-02 07:00:00,0,271.5,3.55355258494101,77.82,4.38,0,0
2012-11-02 08:00:00,0,271.5,2.25355258494101,82.22,3.9,0,0
2012-11-02 09:00:00,0,210.61,0.95355258494101,86.81,3.41,0,0
2012-11-02 10:00:00,0,210.6,0.23355258494101,88.27,3.29,0,0
2012-11-02 11:00:00,0,210.6,-0.486447415058989,89.66,3.19,0,0
2012-11-02 12:00:00,0,211.34,-1.20644741505899,90.95,3.11,0,0
2012-11-02 13:00:00,46.43,211.34,0.29355258494101,83.62,3.38,0,0
2012-11-02 14:00:00,167.7,211.34,1.80355258494101,76.87,3.65,0,0
2012-11-02 15:00:00,301.28,229.74,3.30355258494101,70.77,3.93,0,0
2012-11-02 16:00:00,384.79,229.74,4.70355258494101,64.05,3.6,0,0
2012-11-02 17:00:00,443.07,229.74,6.10355258494101,58.03,3.29,0,0
2012-11-02 18:00:00,445.57,241.65,7.49355258494101,52.68,3.01,0,0
2012-11-02 19:00:00,401.01,241.65,7.79355258494101,51.67,2.7,0,0
2012-11-02 20:00:00,329.99,241.65,8.09355258494101,50.69,2.4,0,0
2012-11-02 21:00:00,187.23,247.98,8.39355258494101,49.72,2.1,0,0
2012-11-02 22:00:00,84.55,247.98,6.89355258494101,55.46,2.32,0,0
2012-11-02 23:00:00,0,247.98,5.40355258494101,61.89,2.63,0,0
2012-11-03 00:00:00,0,281.27,3.90355258494101,69.2,3.04,0,0
2012-11-03 01:00:00,0,281.27,3.87355258494101,70.25,2.64,0,0
2012-11-03 02:00:00,0,281.27,3.85355258494101,71.24,2.24,0,0
2012-11-03 03:00:00,0,285.46,3.82355258494101,72.28,1.85,0,0
2012-11-03 04:00:00,0,285.46,3.32355258494101,74.7,2.04,0,0
2012-11-03 05:00:00,0,285.46,2.82355258494101,77.21,2.23,0,0
2012-11-03 06:00:00,0,289.82,2.31355258494101,79.88,2.43,0,0
2012-11-03 07:00:00,0,289.82,2.25355258494101,80.89,2.35,0,0
2012-11-03 08:00:00,0,289.82,2.19355258494101,81.9,2.27,0,0
2012-11-03 09:00:00,0,308.03,2.12355258494101,82.99,2.18,0,0
2012-11-03 10:00:00,0,308.03,2.25355258494101,83.26,2.27,0,0
2012-11-03 11:00:00,0,308.03,2.37355258494101,83.58,2.35,0,0
2012-11-03 12:00:00,0,308.64,2.49355258494101,83.89,2.44,0,0
2012-11-03 13:00:00,19.62,308.64,3.12355258494101,81.69,2.33,0,0
2012-11-03 14:00:00,74.33,308.64,3.75355258494101,79.54,2.23,0,0
2012-11-03 15:00:00,120.07,315.6,4.39355258494101,77.39,2.13,0,0
2012-11-03 16:00:00,153.71,315.6,5.16355258494101,74.62,2.13,0,0
2012-11-03 17:00:00,177.17,315.6,5.94355258494101,71.91,2.13,0,0
2012-11-03 18:00:00,179.92,317.73,6.71355258494101,69.34,2.13,0,0
2012-11-03 19:00:00,161.84,317.73,6.90355258494101,67.12,2.35,0,0
2012-11-03 20:00:00,132.97,317.73,7.09355258494101,64.94,2.68,0,0
2012-11-03 21:00:00,95.67,307.98,7.28355258494101,62.81,3.07,0,0
2012-11-03 22:00:00,42.49,307.98,6.54355258494101,66.35,2.77,0,0
2012-11-03 23:00:00,0,307.98,5.81355258494101,70.06,2.47,0,0
2012-11-04 00:00:00,0,271.88,5.07355258494101,74.06,2.17,0,0
2012-11-04 01:00:00,0,271.88,4.50355258494101,75.85,2.08,0,0
2012-11-04 02:00:00,0,271.88,3.94355258494101,77.62,2.01,0,0
2012-11-04 03:00:00,0,275.9,3.37355258494101,79.47,1.94,0,0
2012-11-04 04:00:00,0,275.9,3.04355258494101,80.81,2.08,0,0
2012-11-04 05:00:00,0,275.9,2.71355258494101,82.18,2.22,0,0
2012-11-04 06:00:00,0,270.16,2.39355258494101,83.51,2.36,0,0
2012-11-04 07:00:00,0,270.16,1.98355258494101,84.47,2.08,0,0
2012-11-04 08:00:00,0,270.16,1.58355258494101,85.37,1.81,0,0
2012-11-04 09:00:00,0,251.17,1.18355258494101,86.25,1.56,0,0
2012-11-04 10:00:00,0,251.17,0.81355258494101,87.43,1.8,0,0
2012-11-04 11:00:00,0,251.17,0.44355258494101,88.63,2.05,0,0
2012-11-04 12:00:00,0,237.34,0.0735525849410104,89.83,2.3,0,0
2012-11-04 13:00:00,37.29,237.35,1.29355258494101,84.16,1.94,0,0
2012-11-04 14:00:00,148.79,237.35,2.52355258494101,78.81,1.64,0,0
2012-11-04 15:00:00,293.82,235.56,3.75355258494101,73.83,1.43,0,0
2012-11-04 16:00:00,377.1,235.56,5.04355258494101,67.7,1.34,0,0
2012-11-04 17:00:00,435.06,235.56,6.33355258494101,62.14,1.29,0,0
2012-11-04 18:00:00,441.62,242.95,7.62355258494101,57.08,1.31,0,0
2012-11-04 19:00:00,397.04,242.95,8.03355258494101,55.28,1.39,0,0
