"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2012-11-27 00:00:00,-1.23000001907349,-1.12999999523163,-0.689999997615814,-0.680000007152557
2012-11-27 01:00:00,-1.37999999523163,-1.37000000476837,-0.899999976158142,-0.959999978542328
2012-11-27 02:00:00,-1.53999996185303,-1.61000001430511,-1.11000001430511,-1.23000001907349
2012-11-27 03:00:00,-1.69000005722046,-1.85000002384186,-1.30999994277954,-1.50999999046326
2012-11-27 04:00:00,-1.4099999666214,-1.49000000953674,-0.939999997615814,-1.07000005245209
2012-11-27 05:00:00,-1.12999999523163,-1.12999999523163,-0.569999992847443,-0.629999995231628
2012-11-27 06:00:00,-0.850000023841858,-0.769999980926514,-0.200000002980232,-0.200000002980232
2012-11-27 07:00:00,-0.589999973773956,-0.479999989271164,0.0199999995529652,0.0299999993294477
2012-11-27 08:00:00,-0.340000003576279,-0.180000007152557,0.230000004172325,0.259999990463257
2012-11-27 09:00:00,-0.0900000035762787,0.109999999403954,0.449999988079071,0.490000009536743
2012-11-27 10:00:00,0.5,0.649999976158142,1.02999997138977,1
2012-11-27 11:00:00,1.0900000333786,1.20000004768372,1.61000001430511,1.50999999046326
2012-11-27 12:00:00,1.67999994754791,1.75,2.19000005722046,2.01999998092651
2012-11-27 13:00:00,1.92999994754791,1.89999997615814,2.29999995231628,2.0699999332428
2012-11-27 14:00:00,2.17000007629395,2.03999996185303,2.41000008583069,2.10999989509583
2012-11-27 15:00:00,2.42000007629395,2.19000005722046,2.52000021934509,2.15000009536743
2012-11-27 16:00:00,2.69000005722046,2.40000009536743,2.74000000953674,2.32999992370605
2012-11-27 17:00:00,2.97000002861023,2.61999988555908,2.96000003814697,2.5
2012-11-27 18:00:00,3.24000000953674,2.83999991416931,3.17000007629395,2.67000007629395
2012-11-27 19:00:00,2.41000008583069,2.07999992370605,2.39000010490417,1.97000002861023
2012-11-27 20:00:00,1.58000004291534,1.32000005245209,1.61000001430511,1.27999997138977
2012-11-27 21:00:00,0.75,0.569999992847443,0.819999992847443,0.589999973773956
2012-11-27 22:00:00,0.259999990463257,0.0599999986588955,0.379999995231628,0.150000005960464
2012-11-27 23:00:00,-0.239999994635582,-0.439999997615814,-0.0599999986588955,-0.28999999165535
2012-11-28 00:00:00,-0.740000009536743,-0.949999988079071,-0.5,-0.730000019073486
2012-11-28 01:00:00,-1.07000005245209,-1.29999995231628,-0.879999995231628,-1.12999999523163
2012-11-28 02:00:00,-1.38999998569489,-1.64999997615814,-1.26999998092651,-1.52999997138977
2012-11-28 03:00:00,-1.71000003814697,-2,-1.6599999666214,-1.92999994754791
2012-11-28 04:00:00,-1.87999987602234,-2.08999991416931,-1.86999988555908,-2.0699999332428
2012-11-28 05:00:00,-2.03999996185303,-2.19000005722046,-2.08999991416931,-2.22000002861023
2012-11-28 06:00:00,-2.20999979972839,-2.28999996185303,-2.29999995231628,-2.35999989509583
2012-11-28 07:00:00,-1.70000004768372,-1.9099999666214,-1.80999994277954,-2
2012-11-28 08:00:00,-1.20000004768372,-1.52999997138977,-1.30999994277954,-1.63999998569489
2012-11-28 09:00:00,-0.689999997615814,-1.14999997615814,-0.819999992847443,-1.27999997138977
2012-11-28 10:00:00,0.119999997317791,-0.430000007152557,-0.0900000035762787,-0.670000016689301
2012-11-28 11:00:00,0.930000007152557,0.280000001192093,0.649999976158142,-0.0500000007450581
2012-11-28 12:00:00,1.74000000953674,0.990000009536743,1.37999999523163,0.569999992847443
2012-11-28 13:00:00,2.34999990463257,1.62999999523163,2.01999998092651,1.21000003814697
2012-11-28 14:00:00,2.96000003814697,2.26999998092651,2.65000009536743,1.86000001430511
2012-11-28 15:00:00,3.5699999332428,2.91000008583069,3.28999996185303,2.50999999046326
2012-11-28 16:00:00,3.60999989509583,3.00999999046326,3.36999988555908,2.65000009536743
2012-11-28 17:00:00,3.65000009536743,3.09999990463257,3.45000004768372,2.78999996185303
2012-11-28 18:00:00,3.69000005722046,3.20000004768372,3.52999997138977,2.9300000667572
2012-11-28 19:00:00,3.38000011444092,2.89000010490417,3.21000003814697,2.63000011444092
2012-11-28 20:00:00,3.07999992370605,2.58999991416931,2.90000009536743,2.32999992370605
2012-11-28 21:00:00,2.76999998092651,2.28999996185303,2.58999991416931,2.02999997138977
2012-11-28 22:00:00,2.74000000953674,2.30999994277954,2.50999999046326,2.02999997138977
2012-11-28 23:00:00,2.70000004768372,2.32999992370605,2.44000005722046,2.01999998092651
2012-11-29 00:00:00,2.66000008583069,2.34999990463257,2.35999989509583,2.01999998092651
2012-11-29 01:00:00,2.73000001907349,2.5,2.48000001907349,2.21000003814697
2012-11-29 02:00:00,2.79999995231628,2.65000009536743,2.59999990463257,2.41000008583069
2012-11-29 03:00:00,2.85999989509583,2.80999994277954,2.72000002861023,2.59999990463257
2012-11-29 04:00:00,2.88000011444092,2.83999991416931,2.75,2.65000009536743
2012-11-29 05:00:00,2.90000009536743,2.88000011444092,2.77999997138977,2.69000005722046
2012-11-29 06:00:00,2.92000007629395,2.91000008583069,2.80999994277954,2.73000001907349
2012-11-29 07:00:00,2.99000000953674,2.99000000953674,2.89000010490417,2.79999995231628
2012-11-29 08:00:00,3.05999994277954,3.0699999332428,2.96000003814697,2.86999988555908
2012-11-29 09:00:00,3.14000010490417,3.15000009536743,3.03999996185303,2.94000005722046
2012-11-29 10:00:00,3.00999999046326,3.04999995231628,2.9300000667572,2.88000011444092
2012-11-29 11:00:00,2.89000010490417,2.96000003814697,2.82999992370605,2.80999994277954
2012-11-29 12:00:00,2.76999998092651,2.85999989509583,2.73000001907349,2.74000000953674
2012-11-29 13:00:00,2.41000008583069,2.45000004768372,2.33999991416931,2.28999996185303
2012-11-29 14:00:00,2.03999996185303,2.03999996185303,1.94000005722046,1.85000002384186
2012-11-29 15:00:00,1.67999994754791,1.62999999523163,1.54999995231628,1.39999997615814
2012-11-29 16:00:00,1.37999999523163,1.4099999666214,1.30999994277954,1.26999998092651
2012-11-29 17:00:00,1.08000016212463,1.20000016689301,1.08000016212463,1.14000010490417
2012-11-29 18:00:00,0.790000021457672,0.990000009536743,0.850000023841858,1.00999999046326
2012-11-29 19:00:00,0.740000009536743,0.970000028610229,0.850000023841858,1.02999997138977
2012-11-29 20:00:00,0.699999988079071,0.949999988079071,0.860000014305115,1.05999994277954
2012-11-29 21:00:00,0.660000026226044,0.930000007152557,0.860000014305115,1.08000004291534
2012-11-29 22:00:00,0.479999989271164,0.800000011920929,0.759999990463257,0.980000019073486
2012-11-29 23:00:00,0.310000002384186,0.660000026226044,0.649999976158142,0.879999995231628
2012-11-30 00:00:00,0.140000000596046,0.519999980926514,0.540000021457672,0.790000021457672
2012-11-30 01:00:00,0.670000016689301,0.980000019073486,1.01999998092651,1.17999994754791
2012-11-30 02:00:00,1.20000016689301,1.43000018596649,1.50000011920929,1.58000016212463
2012-11-30 03:00:00,1.73000001907349,1.88999998569489,1.98000001907349,1.98000001907349
2012-11-30 04:00:00,2.04999995231628,2.21000003814697,2.28999996185303,2.28999996185303
2012-11-30 05:00:00,2.36999988555908,2.52999973297119,2.60999989509583,2.59999990463257
2012-11-30 06:00:00,2.6800000667572,2.84999990463257,2.92000007629395,2.92000007629395
2012-11-30 07:00:00,2.96000003814697,3.08999991416931,3.17000007629395,3.16000008583069
2012-11-30 08:00:00,3.23000001907349,3.33999991416931,3.42000007629395,3.40000009536743
2012-11-30 09:00:00,3.5,3.57999992370605,3.67000007629395,3.63000011444092
2012-11-30 10:00:00,3.3199999332428,3.42000007629395,3.44000005722046,3.42000007629395
2012-11-30 11:00:00,3.15000009536743,3.25,3.21000003814697,3.21000003814697
2012-11-30 12:00:00,2.98000001907349,3.08999991416931,2.98000001907349,2.99000000953674
2012-11-30 13:00:00,2.57999992370605,2.58999991416931,2.55999994277954,2.48000001907349
2012-11-30 14:00:00,2.19000005722046,2.08999991416931,2.15000009536743,1.98000001907349
2012-11-30 15:00:00,1.79999995231628,1.60000002384186,1.73000001907349,1.47000002861023
2012-11-30 16:00:00,1.38999998569489,1.29999995231628,1.38999998569489,1.25999999046326
2012-11-30 17:00:00,0.980000019073486,1,1.05999994277954,1.05999994277954
2012-11-30 18:00:00,0.560000002384186,0.699999988079071,0.720000028610229,0.850000023841858
2012-11-30 19:00:00,0.300000011920929,0.469999998807907,0.479999989271164,0.639999985694885
2012-11-30 20:00:00,0.0299999993294477,0.239999994635582,0.239999994635582,0.430000007152557
2012-11-30 21:00:00,-0.239999994635582,0.00999999977648258,0,0.219999998807907
2012-11-30 22:00:00,-0.25,0.0399999991059303,0.0900000035762787,0.319999992847443
2012-11-30 23:00:00,-0.270000010728836,0.0700000002980232,0.180000007152557,0.419999986886978
