"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-11-27 00:00:00,282.320037841797,281.950042724609,282.360046386719,282.780029296875
2012-11-27 01:00:00,282.430053710938,281.980041503906,282.390045166016,282.740051269531
2012-11-27 02:00:00,282.549987792969,282,282.429992675781,282.709991455078
2012-11-27 03:00:00,282.670013427734,282.029998779297,282.470001220703,282.670013427734
2012-11-27 04:00:00,282.489990234375,281.790008544922,282.239990234375,282.390014648438
2012-11-27 05:00:00,282.299987792969,281.540008544922,282.019989013672,282.109985351562
2012-11-27 06:00:00,282.119995117188,281.299987792969,281.790008544922,281.829986572266
2012-11-27 07:00:00,281.570007324219,280.690002441406,281.200012207031,281.200012207031
2012-11-27 08:00:00,281.010009765625,280.089996337891,280.609985351562,280.559997558594
2012-11-27 09:00:00,280.450042724609,279.480041503906,280.020050048828,279.920043945312
2012-11-27 10:00:00,280.130004882812,279.160003662109,279.730010986328,279.619995117188
2012-11-27 11:00:00,279.809997558594,278.839996337891,279.440002441406,279.309997558594
2012-11-27 12:00:00,279.489990234375,278.510009765625,279.140014648438,279
2012-11-27 13:00:00,280.230010986328,279.269989013672,279.880004882812,279.75
2012-11-27 14:00:00,280.980010986328,280.019989013672,280.630004882812,280.5
2012-11-27 15:00:00,281.730010986328,280.769989013672,281.369995117188,281.25
2012-11-27 16:00:00,282.480041503906,281.700042724609,282.130035400391,282.220031738281
2012-11-27 17:00:00,283.230010986328,282.619995117188,282.899993896484,283.190002441406
2012-11-27 18:00:00,283.980010986328,283.540008544922,283.660003662109,284.160003662109
2012-11-27 19:00:00,283.790008544922,283.369995117188,283.489990234375,284
2012-11-27 20:00:00,283.609985351562,283.190002441406,283.309997558594,283.829986572266
2012-11-27 21:00:00,283.420013427734,283.019989013672,283.140014648438,283.670013427734
2012-11-27 22:00:00,282.570007324219,282.130004882812,282.239990234375,282.739990234375
2012-11-27 23:00:00,281.720001220703,281.239990234375,281.339996337891,281.820007324219
2012-11-28 00:00:00,280.869995117188,280.350006103516,280.440002441406,280.890014648438
2012-11-28 01:00:00,280.150024414062,279.760040283203,279.640045166016,280.2900390625
2012-11-28 02:00:00,279.429992675781,279.170013427734,278.839996337891,279.679992675781
2012-11-28 03:00:00,278.720001220703,278.579986572266,278.040008544922,279.079986572266
2012-11-28 04:00:00,278.220001220703,278.149993896484,277.600006103516,278.700012207031
2012-11-28 05:00:00,277.720001220703,277.720001220703,277.149993896484,278.320007324219
2012-11-28 06:00:00,277.220001220703,277.290008544922,276.709991455078,277.929992675781
2012-11-28 07:00:00,276.950012207031,276.970001220703,276.470001220703,277.619995117188
2012-11-28 08:00:00,276.670013427734,276.649993896484,276.239990234375,277.309997558594
2012-11-28 09:00:00,276.399993896484,276.329986572266,276.010009765625,277
2012-11-28 10:00:00,275.700042724609,275.820037841797,275.420043945312,276.600036621094
2012-11-28 11:00:00,274.989990234375,275.309997558594,274.829986572266,276.200012207031
2012-11-28 12:00:00,274.279998779297,274.809997558594,274.239990234375,275.799987792969
2012-11-28 13:00:00,275.489990234375,275.779998779297,275.399993896484,276.690002441406
2012-11-28 14:00:00,276.709991455078,276.75,276.559997558594,277.579986572266
2012-11-28 15:00:00,277.920013427734,277.730010986328,277.720001220703,278.470001220703
2012-11-28 16:00:00,279.160003662109,278.950012207031,278.940002441406,279.679992675781
2012-11-28 17:00:00,280.400024414062,280.180053710938,280.170043945312,280.890045166016
2012-11-28 18:00:00,281.640045166016,281.400024414062,281.390045166016,282.110046386719
2012-11-28 19:00:00,281.829986572266,281.619995117188,281.589996337891,282.339996337891
2012-11-28 20:00:00,282.019989013672,281.839996337891,281.799987792969,282.570007324219
2012-11-28 21:00:00,282.209991455078,282.049987792969,282,282.799987792969
2012-11-28 22:00:00,280.140014648438,280,279.940002441406,280.760009765625
2012-11-28 23:00:00,278.059997558594,277.950012207031,277.869995117188,278.720001220703
2012-11-29 00:00:00,275.980010986328,275.899993896484,275.809997558594,276.690002441406
2012-11-29 01:00:00,275.119995117188,274.980010986328,274.910003662109,275.730010986328
2012-11-29 02:00:00,274.269989013672,274.059997558594,274.010009765625,274.779998779297
2012-11-29 03:00:00,273.410003662109,273.140014648438,273.119995117188,273.820007324219
2012-11-29 04:00:00,272.940032958984,272.670043945312,272.690032958984,273.380035400391
2012-11-29 05:00:00,272.460052490234,272.200042724609,272.260040283203,272.930053710938
2012-11-29 06:00:00,271.980041503906,271.730041503906,271.840026855469,272.490051269531
2012-11-29 07:00:00,271.709991455078,271.369995117188,271.529998779297,272.089996337891
2012-11-29 08:00:00,271.429992675781,271,271.230010986328,271.690002441406
2012-11-29 09:00:00,271.150024414062,270.640045166016,270.920043945312,271.2900390625
2012-11-29 10:00:00,271.010040283203,270.450042724609,270.780029296875,271.100036621094
2012-11-29 11:00:00,270.859985351562,270.269989013672,270.640014648438,270.910003662109
2012-11-29 12:00:00,270.709991455078,270.079986572266,270.5,270.720001220703
2012-11-29 13:00:00,273.059997558594,272.529998779297,272.929992675781,273.230010986328
2012-11-29 14:00:00,275.410003662109,274.970001220703,275.359985351562,275.739990234375
2012-11-29 15:00:00,277.750030517578,277.420043945312,277.7900390625,278.250030517578
2012-11-29 16:00:00,279.559997558594,279.179992675781,279.510009765625,279.959991455078
2012-11-29 17:00:00,281.359985351562,280.940002441406,281.239990234375,281.660003662109
2012-11-29 18:00:00,283.170013427734,282.690002441406,282.959991455078,283.369995117188
2012-11-29 19:00:00,283.350006103516,282.899993896484,283.119995117188,283.570007324219
2012-11-29 20:00:00,283.529998779297,283.109985351562,283.290008544922,283.779998779297
2012-11-29 21:00:00,283.720001220703,283.320007324219,283.450012207031,283.989990234375
2012-11-29 22:00:00,281.550048828125,281.140045166016,281.2900390625,281.800048828125
2012-11-29 23:00:00,279.390014648438,278.959991455078,279.130004882812,279.619995117188
2012-11-30 00:00:00,277.230010986328,276.779998779297,276.970001220703,277.440002441406
2012-11-30 01:00:00,276.839996337891,276.299987792969,276.440002441406,276.859985351562
2012-11-30 02:00:00,276.459991455078,275.820007324219,275.920013427734,276.279998779297
2012-11-30 03:00:00,276.079986572266,275.339996337891,275.390014648438,275.700012207031
2012-11-30 04:00:00,275.540008544922,274.739990234375,274.880004882812,275.100006103516
2012-11-30 05:00:00,275,274.130004882812,274.369995117188,274.489990234375
2012-11-30 06:00:00,274.459991455078,273.529998779297,273.850006103516,273.880004882812
2012-11-30 07:00:00,274,273.029998779297,273.450012207031,273.410003662109
2012-11-30 08:00:00,273.529998779297,272.540008544922,273.040008544922,272.940002441406
2012-11-30 09:00:00,273.070007324219,272.040008544922,272.640014648438,272.480010986328
2012-11-30 10:00:00,273.040008544922,272.049987792969,272.660003662109,272.510009765625
2012-11-30 11:00:00,273.019989013672,272.049987792969,272.670013427734,272.540008544922
2012-11-30 12:00:00,272.989990234375,272.049987792969,272.679992675781,272.570007324219
2012-11-30 13:00:00,275.730010986328,274.829986572266,275.470001220703,275.380004882812
2012-11-30 14:00:00,278.470001220703,277.600006103516,278.260009765625,278.190002441406
2012-11-30 15:00:00,281.200012207031,280.369995117188,281.049987792969,281
2012-11-30 16:00:00,283.149993896484,282.359985351562,282.950012207031,282.970001220703
2012-11-30 17:00:00,285.089996337891,284.350006103516,284.839996337891,284.940002441406
2012-11-30 18:00:00,287.040008544922,286.339996337891,286.739990234375,286.910003662109
2012-11-30 19:00:00,287.320007324219,286.679992675781,287.010009765625,287.269989013672
2012-11-30 20:00:00,287.600006103516,287.029998779297,287.290008544922,287.630004882812
