"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2012-11-27 00:00:00,0,0,0,0
2012-11-27 01:00:00,0,0,0,0
2012-11-27 02:00:00,0,0,0,0
2012-11-27 03:00:00,0,0,0,0
2012-11-27 04:00:00,0,0,0,0
2012-11-27 05:00:00,0,0,0,0
2012-11-27 06:00:00,0,0,0,0
2012-11-27 07:00:00,0,0,0,0
2012-11-27 08:00:00,0,0,0,0
2012-11-27 09:00:00,0,0,0,0
2012-11-27 10:00:00,0,0,0,0
2012-11-27 11:00:00,0,0,0,0
2012-11-27 12:00:00,0,0,0,0
2012-11-27 13:00:00,0,0,0,0
2012-11-27 14:00:00,0,0,0,0
2012-11-27 15:00:00,0,0,0,0
2012-11-27 16:00:00,0,0,0,0
2012-11-27 17:00:00,0,0,0,0
2012-11-27 18:00:00,0,0,0,0
2012-11-27 19:00:00,0,0,0,0
2012-11-27 20:00:00,0,0,0,0
2012-11-27 21:00:00,0,0,0,0
2012-11-27 22:00:00,0,0,0,0
2012-11-27 23:00:00,0,0,0,0
2012-11-28 00:00:00,0,0,0,0
2012-11-28 01:00:00,0,0,0,0
2012-11-28 02:00:00,0,0,0,0
2012-11-28 03:00:00,0,0,0,0
2012-11-28 04:00:00,0,0,0,0
2012-11-28 05:00:00,0,0,0,0
2012-11-28 06:00:00,0,0,0,0
2012-11-28 07:00:00,0,0,0,0
2012-11-28 08:00:00,0,0,0,0
2012-11-28 09:00:00,0,0,0,0
2012-11-28 10:00:00,0,0,0,0
2012-11-28 11:00:00,0,0,0,0
2012-11-28 12:00:00,0,0,0,0
2012-11-28 13:00:00,0,0,0,0
2012-11-28 14:00:00,0,0,0,0
2012-11-28 15:00:00,0,0,0,0
2012-11-28 16:00:00,0,0,0,0
2012-11-28 17:00:00,0,0,0,0
2012-11-28 18:00:00,0,0,0,0
2012-11-28 19:00:00,0,0,0,0
2012-11-28 20:00:00,0,0,0,0
2012-11-28 21:00:00,0,0,0,0
2012-11-28 22:00:00,0,0,0,0
2012-11-28 23:00:00,0,0,0,0
2012-11-29 00:00:00,0,0,0,0
2012-11-29 01:00:00,0,0,0,0
2012-11-29 02:00:00,0,0,0,0
2012-11-29 03:00:00,0,0,0,0
2012-11-29 04:00:00,0,0,0,0
2012-11-29 05:00:00,0,0,0,0
2012-11-29 06:00:00,0,0,0,0
2012-11-29 07:00:00,0,0,0,0
2012-11-29 08:00:00,0,0,0,0
2012-11-29 09:00:00,0,0,0,0
2012-11-29 10:00:00,0,0,0,0
2012-11-29 11:00:00,0,0,0,0
2012-11-29 12:00:00,0,0,0,0
2012-11-29 13:00:00,0,0,0,0
2012-11-29 14:00:00,0,0,0,0
2012-11-29 15:00:00,0,0,0,0
2012-11-29 16:00:00,0,0,0,0
2012-11-29 17:00:00,0,0,0,0
2012-11-29 18:00:00,0,0,0,0
2012-11-29 19:00:00,0,0,0,0
2012-11-29 20:00:00,0,0,0,0
2012-11-29 21:00:00,0,0,0,0
2012-11-29 22:00:00,0,0,0,0
2012-11-29 23:00:00,0,0,0,0
2012-11-30 00:00:00,0,0,0,0
2012-11-30 01:00:00,0,0,0,0
2012-11-30 02:00:00,0,0,0,0
2012-11-30 03:00:00,0,0,0,0
2012-11-30 04:00:00,0,0,0,0
2012-11-30 05:00:00,0,0,0,0
2012-11-30 06:00:00,0,0,0,0
2012-11-30 07:00:00,0,0,0,0
2012-11-30 08:00:00,0,0,0,0
2012-11-30 09:00:00,0,0,0,0
2012-11-30 10:00:00,0,0,0,0
2012-11-30 11:00:00,0,0,0,0
2012-11-30 12:00:00,0,0,0,0
2012-11-30 13:00:00,0,0,0,0
2012-11-30 14:00:00,0,0,0,0
2012-11-30 15:00:00,0,0,0,0
2012-11-30 16:00:00,0,0,0,0
2012-11-30 17:00:00,0,0,0,0
2012-11-30 18:00:00,0,0,0,0
2012-11-30 19:00:00,0,0,0,0
2012-11-30 20:00:00,0,0,0,0
2012-11-30 21:00:00,0,0,0,0
2012-11-30 22:00:00,0,0,0,0
2012-11-30 23:00:00,0,0,0,0
2012-12-01 00:00:00,0,0,0,0
2012-12-01 01:00:00,0,0,0,0
2012-12-01 02:00:00,0,0,0,0
2012-12-01 03:00:00,0,0,0,0
2012-12-01 04:00:00,0,0,0,0
2012-12-01 05:00:00,0,0,0,0
2012-12-01 06:00:00,0,0,0,0
2012-12-01 07:00:00,0,0,0,0
2012-12-01 08:00:00,0,0,0,0
2012-12-01 09:00:00,0,0,0,0
2012-12-01 10:00:00,0,0,0,0
2012-12-01 11:00:00,0,0,0,0
2012-12-01 12:00:00,0,0,0,0
2012-12-01 13:00:00,0,0,0,0
2012-12-01 14:00:00,0,0,0,0
2012-12-01 15:00:00,0,0,0,0
2012-12-01 16:00:00,0,0,0,0
2012-12-01 17:00:00,0,0,0,0
2012-12-01 18:00:00,0,0,0,0
2012-12-01 19:00:00,0,0,0,0
2012-12-01 20:00:00,0,0,0,0
2012-12-01 21:00:00,0,0,0,0
2012-12-01 22:00:00,0,0,0,0
2012-12-01 23:00:00,0,0,0,0
2012-12-02 00:00:00,0,0,0,0
2012-12-02 01:00:00,0,0,0,0
2012-12-02 02:00:00,0,0,0,0
2012-12-02 03:00:00,0,0,0,0
2012-12-02 04:00:00,0,0,0,0
2012-12-02 05:00:00,0,0,0,0
2012-12-02 06:00:00,0,0,0,0
2012-12-02 07:00:00,0,0,0,0
2012-12-02 08:00:00,0,0,0,0
2012-12-02 09:00:00,0,0,0,0
2012-12-02 10:00:00,0,0,0,0
2012-12-02 11:00:00,0,0,0,0
2012-12-02 12:00:00,0,0,0,0
2012-12-02 13:00:00,0,0,0,0
2012-12-02 14:00:00,0,0,0,0
2012-12-02 15:00:00,0,0,0,0
2012-12-02 16:00:00,0,0,0,0
2012-12-02 17:00:00,0,0,0,0
2012-12-02 18:00:00,0,0,0,0
2012-12-02 19:00:00,0,0,0,0
2012-12-02 20:00:00,0,0,0,0
2012-12-02 21:00:00,0,0,0,0
2012-12-02 22:00:00,0,0,0,0
2012-12-02 23:00:00,0,0,0,0
2012-12-03 00:00:00,0,0,0,0
2012-12-03 01:00:00,0,0,0,0
2012-12-03 02:00:00,0,0,0,0
2012-12-03 03:00:00,0,0,0,0
2012-12-03 04:00:00,0,0,0,0
2012-12-03 05:00:00,0,0,0,0
2012-12-03 06:00:00,0,0,0,0
2012-12-03 07:00:00,0,0,0,0
2012-12-03 08:00:00,0,0,0,0
2012-12-03 09:00:00,0,0,0,0
2012-12-03 10:00:00,0,0,0,0
2012-12-03 11:00:00,0,0,0,0
2012-12-03 12:00:00,0,0,0,0
2012-12-03 13:00:00,0,0,0,0
2012-12-03 14:00:00,0,0,0,0
2012-12-03 15:00:00,0,0,0,0
2012-12-03 16:00:00,8.48900032043457,7.78499984741211,7.34600019454956,7.02199983596802
2012-12-03 17:00:00,16.9780006408691,15.5699996948242,14.6909999847412,14.043999671936
2012-12-03 18:00:00,25.4659996032715,23.3549995422363,22.0370006561279,21.0659999847412
2012-12-03 19:00:00,30.3110008239746,28.9029998779297,28.0240001678467,27.3770008087158
2012-12-03 20:00:00,35.1549987792969,34.4519996643066,34.0120010375977,33.6889991760254
2012-12-03 21:00:00,40,40,40,40
2012-12-03 22:00:00,34.4480018615723,34.1559982299805,31.9389991760254,32.0279998779297
