"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-11-27 00:00:00,268.029998779297,268.149993896484,268.070007324219,267.880004882812
2012-11-27 01:00:00,267.920013427734,268.089996337891,267.989990234375,267.869995117188
2012-11-27 02:00:00,267.809997558594,268.019989013672,267.910003662109,267.859985351562
2012-11-27 03:00:00,267.700042724609,267.950042724609,267.820037841797,267.860046386719
2012-11-27 04:00:00,267.239990234375,267.559997558594,267.299987792969,267.380004882812
2012-11-27 05:00:00,286.109985351562,286.529998779297,285.760009765625,286.040008544922
2012-11-27 06:00:00,285.530029296875,286.050048828125,285.230041503906,285.5400390625
2012-11-27 07:00:00,285.700012207031,286.170013427734,285.339996337891,285.640014648438
2012-11-27 08:00:00,285.869995117188,286.290008544922,285.459991455078,285.739990234375
2012-11-27 09:00:00,286.040008544922,286.410003662109,285.570007324219,285.839996337891
2012-11-27 10:00:00,285.690002441406,286.040008544922,285.200012207031,285.470001220703
2012-11-27 11:00:00,285.350006103516,285.679992675781,284.829986572266,285.089996337891
2012-11-27 12:00:00,285.010009765625,285.320007324219,284.459991455078,284.720001220703
2012-11-27 13:00:00,287.5,287.809997558594,287.070007324219,287.309997558594
2012-11-27 14:00:00,289.990051269531,290.300048828125,289.670043945312,289.890045166016
2012-11-27 15:00:00,292.480010986328,292.790008544922,292.269989013672,292.470001220703
2012-11-27 16:00:00,294.040008544922,294.369995117188,293.929992675781,294.119995117188
2012-11-27 17:00:00,295.589996337891,295.950012207031,295.579986572266,295.769989013672
2012-11-27 18:00:00,297.140045166016,297.5400390625,297.230041503906,297.420043945312
2012-11-27 19:00:00,296.850006103516,297.239990234375,296.910003662109,297.109985351562
2012-11-27 20:00:00,296.559997558594,296.950012207031,296.589996337891,296.790008544922
2012-11-27 21:00:00,296.269989013672,296.660003662109,296.279998779297,296.480010986328
2012-11-27 22:00:00,294.440002441406,294.859985351562,294.350006103516,294.579986572266
2012-11-27 23:00:00,292.600006103516,293.059997558594,292.429992675781,292.690002441406
2012-11-28 00:00:00,290.769989013672,291.260009765625,290.510009765625,290.799987792969
2012-11-28 01:00:00,290.359985351562,290.769989013672,290.190002441406,290.429992675781
2012-11-28 02:00:00,289.959991455078,290.279998779297,289.859985351562,290.049987792969
2012-11-28 03:00:00,289.549987792969,289.790008544922,289.540008544922,289.670013427734
2012-11-28 04:00:00,289.420043945312,289.680053710938,289.410034179688,289.560028076172
2012-11-28 05:00:00,289.279998779297,289.579986572266,289.279998779297,289.450012207031
2012-11-28 06:00:00,289.140045166016,289.480041503906,289.160034179688,289.330047607422
2012-11-28 07:00:00,288.730041503906,289.070037841797,288.7900390625,288.960052490234
2012-11-28 08:00:00,288.320007324219,288.649993896484,288.429992675781,288.589996337891
2012-11-28 09:00:00,287.910003662109,288.239990234375,288.070007324219,288.209991455078
2012-11-28 10:00:00,287.529998779297,287.859985351562,287.690002441406,287.839996337891
2012-11-28 11:00:00,287.149993896484,287.480010986328,287.309997558594,287.459991455078
2012-11-28 12:00:00,286.760009765625,287.100006103516,286.929992675781,287.079986572266
2012-11-28 13:00:00,287.950042724609,288.260040283203,288.090026855469,288.240051269531
2012-11-28 14:00:00,289.130004882812,289.420013427734,289.260009765625,289.399993896484
2012-11-28 15:00:00,290.309997558594,290.579986572266,290.429992675781,290.559997558594
2012-11-28 16:00:00,291.660003662109,291.910003662109,291.779998779297,291.890014648438
2012-11-28 17:00:00,293.010009765625,293.230010986328,293.119995117188,293.230010986328
2012-11-28 18:00:00,294.369995117188,294.549987792969,294.470001220703,294.559997558594
2012-11-28 19:00:00,294.220001220703,294.380004882812,294.359985351562,294.429992675781
2012-11-28 20:00:00,294.079986572266,294.209991455078,294.239990234375,294.299987792969
2012-11-28 21:00:00,293.929992675781,294.040008544922,294.130004882812,294.170013427734
2012-11-28 22:00:00,292.230041503906,292.230041503906,292.400024414062,292.400024414062
2012-11-28 23:00:00,290.520050048828,290.420043945312,290.670043945312,290.620025634766
2012-11-29 00:00:00,288.820007324219,288.609985351562,288.929992675781,288.850006103516
