"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2012-11-27 00:00:00,4.6399998664856,4.55000019073486,4.80000019073486,4.88000011444092
2012-11-27 01:00:00,4.23999977111816,4.1100001335144,4.5,4.53000020980835
2012-11-27 02:00:00,3.84999990463257,3.67000007629395,4.19999980926514,4.19000005722046
2012-11-27 03:00:00,3.45000004768372,3.23000001907349,3.89000010490417,3.84999990463257
2012-11-27 04:00:00,3.13000011444092,2.96000003814697,3.5,3.47000002861023
2012-11-27 05:00:00,0.920000016689301,1.25,0.360000014305115,0.589999973773956
2012-11-27 06:00:00,1.30999994277954,1.75,0.720000028610229,0.970000028610229
2012-11-27 07:00:00,0.579999983310699,0.970000028610229,0.340000003576279,0.589999973773956
2012-11-27 08:00:00,-0.159999996423721,0.200000002980232,-0.0500000007450581,0.209999993443489
2012-11-27 09:00:00,-0.899999976158142,-0.579999983310699,-0.430000007152557,-0.180000007152557
2012-11-27 10:00:00,-0.610000014305115,-0.28999999165535,-0.189999997615814,0.0500000007450581
2012-11-27 11:00:00,-0.330000013113022,0.00999999977648258,0.0500000007450581,0.280000001192093
2012-11-27 12:00:00,-0.0399999991059303,0.300000011920929,0.28999999165535,0.509999990463257
2012-11-27 13:00:00,0.730000019073486,0.970000028610229,0.980000019073486,1.1599999666214
2012-11-27 14:00:00,1.49000000953674,1.62999999523163,1.67999994754791,1.80999994277954
2012-11-27 15:00:00,2.25999999046326,2.28999996185303,2.38000011444092,2.47000002861023
2012-11-27 16:00:00,2.36999988555908,2.35999989509583,2.67000007629395,2.75999999046326
2012-11-27 17:00:00,2.48000001907349,2.4300000667572,2.97000002861023,3.05999994277954
2012-11-27 18:00:00,2.58999991416931,2.5,3.25999999046326,3.35999989509583
2012-11-27 19:00:00,1.5900000333786,1.60000002384186,2.15000009536743,2.25
2012-11-27 20:00:00,0.589999973773956,0.699999988079071,1.03999996185303,1.14999997615814
2012-11-27 21:00:00,-0.400000005960464,-0.200000002980232,-0.0599999986588955,0.0399999991059303
2012-11-27 22:00:00,-1,-0.920000016689301,-0.550000011920929,-0.529999971389771
2012-11-27 23:00:00,-1.60000002384186,-1.64999997615814,-1.02999997138977,-1.10000002384186
2012-11-28 00:00:00,-2.20000004768372,-2.38000011444092,-1.5200001001358,-1.67000019550323
2012-11-28 01:00:00,-2,-2.1800000667572,-1.37999999523163,-1.49000000953674
